1.1384e+05,1.1499e+05,1.2905e+05,8918,3450,88907,17064,18798,45633,98112,45638,88971,9475,1.0174e+05,1.0689e+05,1.3663e+05,1.0063e+05,1.0484e+05,1.1849e+05,4505
1.2881e+05,1.2362e+05,1.4209e+05,11042,3863,98611,20774,22410,51325,1.0289e+05,51100,91481,11103,1.0725e+05,1.2187e+05,1.5994e+05,1.1704e+05,1.2386e+05,1.2716e+05,4862
1.4447e+05,1.3067e+05,1.5495e+05,14166,4120,1.0732e+05,24550,26344,55679,1.0777e+05,57920,93553,12860,1.1255e+05,1.3692e+05,1.8292e+05,1.3586e+05,1.4299e+05,1.3379e+05,5258
1.594e+05,1.3621e+05,1.6568e+05,17492,4612,1.135e+05,29348,30323,58603,1.1135e+05,63805,95775,15405,1.1733e+05,1.507e+05,2.0792e+05,1.5422e+05,1.6206e+05,1.3998e+05,5643
1.7308e+05,1.4042e+05,1.7568e+05,21972,5222,1.1814e+05,33191,34490,62464,1.1239e+05,69621,96944,18230,1.2169e+05,1.6385e+05,2.3151e+05,1.7223e+05,1.7985e+05,1.4404e+05,6191
1.8618e+05,1.4363e+05,1.8387e+05,26913,6066,1.1973e+05,38150,38827,64371,1.1409e+05,75775,98387,21652,1.2583e+05,1.7333e+05,2.5327e+05,1.8978e+05,1.9679e+05,1.4646e+05,6810
1.9656e+05,1.4421e+05,1.8721e+05,32145,6739,1.1889e+05,42211,43486,65370,1.1349e+05,80366,99114,24927,1.2892e+05,1.8172e+05,2.7372e+05,2.0627e+05,2.1009e+05,1.4755e+05,7586
2.0694e+05,1.4355e+05,1.9038e+05,38255,7759,1.1582e+05,45498,47186,64574,1.1189e+05,85067,99293,29029,1.3093e+05,1.8577e+05,2.9148e+05,2.1876e+05,2.2091e+05,1.4619e+05,8290
2.1261e+05,1.4257e+05,1.8968e+05,44072,9059,1.1061e+05,48755,50813,64328,1.1044e+05,89297,98931,33180,1.3307e+05,1.8684e+05,3.0436e+05,2.2856e+05,2.2699e+05,1.4527e+05,9186
2.1582e+05,1.3914e+05,1.8637e+05,50308,10684,1.0485e+05,51863,54764,62927,1.075e+05,92012,99091,37343,1.3451e+05,1.8411e+05,3.14e+05,2.3471e+05,2.3015e+05,1.4218e+05,10703
2.1626e+05,1.3522e+05,1.8149e+05,56668,12039,97820,53959,58185,61205,1.0402e+05,93960,98052,41679,1.3575e+05,1.7878e+05,3.1864e+05,2.3904e+05,2.2889e+05,1.3801e+05,11910
2.1587e+05,1.3085e+05,1.7432e+05,61813,13520,90264,55349,60588,58741,1.0096e+05,95438,97622,46101,1.3557e+05,1.7192e+05,3.1945e+05,2.3705e+05,2.2481e+05,1.3387e+05,13364
2.1103e+05,1.2573e+05,1.6562e+05,66170,15523,82929,56221,62932,57111,96694,95532,96828,50901,1.3539e+05,1.6246e+05,3.1519e+05,2.3194e+05,2.16e+05,1.2908e+05,14680
2.046e+05,1.1925e+05,1.5559e+05,70152,17326,76186,56118,64846,54593,92866,95886,96079,55194,1.3431e+05,1.5273e+05,3.0898e+05,2.2406e+05,2.0699e+05,1.2397e+05,16992
1.9638e+05,1.1382e+05,1.4479e+05,73160,19238,69951,56554,66541,52137,88320,94523,94395,59070,1.3228e+05,1.4134e+05,3.0019e+05,2.1335e+05,1.9412e+05,1.1771e+05,18510
1.8635e+05,1.0729e+05,1.3411e+05,74743,21096,64216,55628,67202,50388,83765,92644,93222,62079,1.3039e+05,1.2959e+05,2.8755e+05,2.0137e+05,1.8111e+05,1.1326e+05,20128
1.764e+05,1.0153e+05,1.2164e+05,75849,23017,58506,54186,67719,48503,79337,91159,91566,65534,1.2688e+05,1.191e+05,2.7445e+05,1.8771e+05,1.6783e+05,1.0703e+05,22690
1.6589e+05,96086,1.1105e+05,76385,24597,53704,53284,67212,46273,75229,88816,90428,68262,1.2448e+05,1.084e+05,2.5847e+05,1.7487e+05,1.5439e+05,1.0278e+05,25115
1.5461e+05,90409,1.0098e+05,76148,26469,49371,51440,66568,44514,71056,86824,89341,69623,1.2141e+05,99397,2.4287e+05,1.5906e+05,1.4098e+05,97473,27691
1.4365e+05,84862,90994,74873,27866,45305,49377,65917,43023,67073,84106,87724,70915,1.1767e+05,90484,2.2713e+05,1.4609e+05,1.2788e+05,92628,30262
1.3421e+05,80237,82406,73742,29096,41769,47533,64407,41247,63455,81500,85791,71883,1.1391e+05,82712,2.1077e+05,1.3333e+05,1.1623e+05,87799,32681
1.2354e+05,74710,74341,71562,30301,39178,45609,63444,40223,59602,78672,84057,72066,1.0989e+05,75416,1.9504e+05,1.206e+05,1.054e+05,84037,35328
1.1507e+05,70429,67285,69582,31233,36615,43684,60964,38881,56459,76404,82976,72337,1.0612e+05,69556,1.8055e+05,1.0927e+05,95686,80041,38131
1.0629e+05,66468,60952,67141,32276,34436,41795,59386,37849,53832,73604,80755,71337,1.0159e+05,63889,1.6677e+05,99180,87532,75875,40569
98901,63012,55188,64921,32905,32048,39739,57075,36979,50778,70908,79428,70560,97284,59434,1.532e+05,90301,80190,72473,43280
91574,59500,50428,61851,33377,30444,38121,54823,35607,47888,68329,79157,68767,93418,55177,1.4121e+05,81633,73623,69615,46067
85981,56713,46262,59510,33665,29299,36415,52856,35094,45489,66311,77253,67087,90225,51503,1.3e+05,75368,68531,66228,48662
79676,53376,42390,56963,34105,28072,34757,50360,34158,43242,63435,76520,65500,86910,48146,1.1857e+05,69227,63249,63630,51359
74436,50658,39819,54301,34365,27016,33297,48150,33507,41423,61655,75132,63625,83437,45142,1.1048e+05,64074,59415,60588,53519
69433,48703,37666,51929,34500,25900,32205,46785,33215,39863,58699,73990,62140,79899,41947,1.0156e+05,59714,55751,58505,57202
65519,46438,35465,49455,34422,24850,30914,44140,32491,38610,57523,72907,60088,76709,40066,94096,56100,52212,55838,59691
62011,44644,33374,47512,34660,24368,29905,43059,32542,37055,55322,72491,58108,73953,38157,87734,53102,49661,54412,62031
58315,43039,31865,44983,34912,23776,28898,40996,31740,35776,53394,71544,56111,71990,35841,81685,50348,47216,52114,64083
55845,41992,30700,42844,34796,23155,28281,39800,31460,34894,52005,70672,54447,70156,34691,76433,48562,45187,50438,66412
53123,40725,29369,40947,35272,22710,27738,38318,31070,33834,50022,70520,52761,67056,33304,71402,46299,43514,48866,68302
50764,39412,28509,39194,35439,22501,26581,37372,31285,33484,48799,69862,51416,65913,31686,67420,45019,41896,47155,70921
49663,38599,28048,37726,35626,22181,26444,36064,30944,32558,47188,69389,49809,64879,31236,63920,43254,40757,45931,72293
47816,37760,27558,36360,35907,21880,25860,34852,30726,31922,45926,69138,48609,64063,29961,60567,42783,39185,45024,73804
46668,36924,26845,34682,35920,21713,25746,34562,30617,31469,44853,69043,47284,62897,29308,58080,42085,38319,43482,75309
45548,36685,26728,33824,37012,21598,25249,33487,30724,31441,44151,68467,46142,61699,28519,56077,41234,37546,42342,76445
44299,35969,25930,32691,36913,21447,25061,33110,30615,31001,43300,68685,44922,61544,28010,53859,40413,36606,41669,78130
43728,36097,25641,31646,37530,20958,24674,32490,30905,30751,42091,68945,44240,61507,27384,51474,39963,35608,41039,78576
43164,35922,25253,30972,38349,21090,24314,32093,30757,30036,40958,68933,43863,61799,26752,50242,40132,35525,40155,79572
43198,35674,25595,30311,38483,21045,24316,31607,30694,30314,40510,69640,42407,62382,26610,48862,40027,35149,39576,80534
42368,35548,25241,29909,39131,21371,24189,31016,31038,30454,40427,70503,42397,63008,26461,47892,40278,34812,38591,80941
42775,35417,25337,29041,39706,21384,24024,30738,31104,30296,39795,70067,41619,63289,26223,46972,39554,34545,38352,82041
42761,35741,25060,28845,40220,21241,24237,30395,31248,29952,39309,70807,41276,64847,25740,45975,40453,34479,37637,82671
42893,35404,25563,28436,40652,21514,23769,30485,31888,30245,39261,71318,41026,66049,26315,45280,40547,33932,37416,83564
43059,35845,25369,27929,41863,21504,23921,29896,31806,30396,38800,72513,40648,67867,25873,45091,40771,33984,36975,84391
43841,36056,25367,28005,42431,21609,23998,30080,32280,31028,39161,73473,40418,69240,26316,45089,41005,33942,36774,84765
44111,35700,26000,27569,43460,21773,23947,30020,32640,30950,39222,74323,40580,71511,26414,44478,41610,34766,36630,85802
44834,36326,26704,27790,44040,21788,23793,30416,33005,31136,39016,75071,40025,73162,26608,44745,42951,34519,36406,86745
46027,36907,26369,27818,44887,22210,23942,30410,33855,31932,39451,76430,40214,76653,26746,45420,43476,34593,36397,88099
46644,36966,26960,27822,45376,22166,24101,30725,34632,32241,39861,77628,40561,78692,27294,45454,44408,35105,36818,88613
47599,37285,27656,27849,46312,22915,24131,31057,35317,32960,40039,78054,40521,81426,27143,45908,45567,35622,37011,90140
48769,37935,28472,28243,47849,22896,24503,31369,36124,33500,40376,80341,40598,83931,27883,47059,47263,36402,37333,91891
49721,38676,28702,28492,49210,23145,24368,31345,36818,33750,41315,81005,41412,86890,28264,48257,48096,36843,37653,93165
51364,38690,29511,29134,50454,23592,24747,32035,37672,34724,41548,82950,41579,88988,28939,49581,49662,37340,37971,95251
79468,59947,46100,44832,79064,36279,26557,33601,58053,53400,64748,1.2724e+05,63658,1.3887e+05,44785,77002,77830,57803,58087,1.4569e+05
55295,40822,32079,30650,54754,24972,25097,33474,40082,36166,44453,87748,43261,95107,30988,53541,54091,39162,39889,1.0019e+05
56561,41901,32748,31141,57316,25283,25575,33961,41040,37138,45782,89418,44014,96770,31677,56024,56011,40833,40902,1.0228e+05
58385,43225,34085,31863,59735,25666,26001,34942,42378,37880,47205,91066,44886,98991,32451,57645,58175,41395,41890,1.0457e+05
60423,44155,35030,33553,63393,26239,26581,35963,43559,38964,48520,92207,46147,99957,33718,60497,60540,42384,42688,1.0799e+05
62210,45245,36641,34462,67330,27002,27176,36665,44808,39687,51353,94475,47349,1.0077e+05,34846,63182,63154,43923,44780,1.1169e+05
63864,47242,37692,35498,71097,27657,27863,38229,46842,40812,53465,97499,48792,1.0137e+05,36637,66969,66160,44745,46183,1.1568e+05
65387,48475,39564,37106,75208,28419,28617,39199,47717,41555,55452,99257,50244,1.0164e+05,38866,70111,69015,46760,48135,1.2094e+05
66676,50354,41179,38979,81443,29185,29415,41006,49653,42635,58035,1.0113e+05,52042,1.0237e+05,40758,74408,71835,48200,49968,1.2652e+05
67598,52315,42826,40835,87689,29764,29878,42748,51387,43042,61449,1.0305e+05,53405,1.0162e+05,43196,77464,75021,50286,52222,1.3249e+05
69259,54542,45292,43112,95458,30863,31181,44751,53216,44157,64789,1.053e+05,55877,1.0146e+05,45751,81271,77864,51629,55184,1.4001e+05
70748,57435,46628,45677,1.0407e+05,32178,31467,47487,55233,45532,68870,1.0819e+05,58533,1.0101e+05,49626,85915,81451,54521,57930,1.4865e+05
72730,60115,48418,48566,1.1356e+05,33172,33127,49861,57554,46062,73634,1.0968e+05,61386,1.0029e+05,53316,89658,85069,56509,61039,1.5663e+05
73823,62463,51464,51171,1.244e+05,34979,34198,52688,59481,47176,78238,1.1208e+05,64325,98801,58680,94142,88770,59150,64768,1.6552e+05
74868,65890,52839,54843,1.3681e+05,36383,35551,55707,61295,48184,83624,1.1441e+05,67891,97636,63526,98245,92275,62167,67957,1.7617e+05
77496,69775,55294,58722,1.4939e+05,38087,36863,59587,64362,49518,90417,1.1653e+05,72285,96864,69531,1.0202e+05,95397,64506,72319,1.8669e+05
78814,72663,57456,62397,1.6397e+05,39656,38610,64302,66018,50732,96940,1.1805e+05,76779,96607,75849,1.0551e+05,99483,68208,77307,1.9665e+05
81421,77216,59617,66327,1.7759e+05,41764,40538,68429,67526,51343,1.0313e+05,1.2037e+05,81726,94876,83872,1.0972e+05,1.0212e+05,70810,83068,2.0694e+05
83509,81071,61977,70230,1.9239e+05,43324,42091,72678,69348,52878,1.107e+05,1.2185e+05,86368,94093,91828,1.1223e+05,1.06e+05,75010,88317,2.1681e+05
86658,85620,64013,75031,2.077e+05,45944,43662,78586,71530,53772,1.197e+05,1.2377e+05,91440,93895,1.0103e+05,1.1636e+05,1.0846e+05,77757,94017,2.2655e+05
88706,89477,65651,79208,2.2112e+05,48605,45726,84100,73955,54982,1.2745e+05,1.2511e+05,96429,92574,1.0971e+05,1.1858e+05,1.1132e+05,80447,1.01e+05,2.3403e+05
92050,93581,67047,83904,2.333e+05,50044,47846,88757,74964,55840,1.3646e+05,1.2644e+05,1.0189e+05,91576,1.1833e+05,1.2074e+05,1.1343e+05,82854,1.0722e+05,2.406e+05
94559,96964,68826,88636,2.4262e+05,52258,49652,93929,75852,57255,1.4421e+05,1.2792e+05,1.0569e+05,90541,1.2709e+05,1.2185e+05,1.1516e+05,85887,1.1381e+05,2.4452e+05
97522,1.0006e+05,70265,92325,2.493e+05,54661,51685,99732,76570,57873,1.5363e+05,1.2857e+05,1.0997e+05,90164,1.3447e+05,1.2341e+05,1.1612e+05,87425,1.2074e+05,2.47e+05
99909,1.0241e+05,71500,96079,2.5397e+05,56359,53344,1.0481e+05,76803,58949,1.6071e+05,1.2936e+05,1.1304e+05,89182,1.4017e+05,1.2492e+05,1.1765e+05,87954,1.2798e+05,2.4747e+05
1.0117e+05,1.0341e+05,72099,99344,2.5373e+05,57504,54969,1.0888e+05,76294,59016,1.6783e+05,1.3026e+05,1.1483e+05,88261,1.447e+05,1.2566e+05,1.1753e+05,88960,1.344e+05,2.4486e+05
1.0344e+05,1.0459e+05,73478,1.0152e+05,2.5036e+05,58633,56390,1.1195e+05,75401,59520,1.7521e+05,1.3032e+05,1.1633e+05,86817,1.4842e+05,1.2548e+05,1.1781e+05,88684,1.4075e+05,2.3898e+05
1.0361e+05,1.037e+05,73815,1.0359e+05,2.4291e+05,59950,57277,1.1491e+05,74499,59727,1.7962e+05,1.2932e+05,1.1683e+05,86166,1.4879e+05,1.2494e+05,1.1692e+05,87619,1.4565e+05,2.323e+05
1.0279e+05,1.0135e+05,73896,1.057e+05,2.3304e+05,59580,57797,1.1716e+05,71517,60162,1.8471e+05,1.2946e+05,1.1561e+05,84545,1.4758e+05,1.24e+05,1.1624e+05,86376,1.5075e+05,2.2366e+05
1.0177e+05,98393,74415,1.0567e+05,2.1975e+05,59758,58285,1.1758e+05,70014,60304,1.8724e+05,1.2851e+05,1.1335e+05,83659,1.4351e+05,1.2363e+05,1.1464e+05,83016,1.5457e+05,2.1303e+05
99380,94785,74298,1.0582e+05,2.0519e+05,58460,57880,1.1825e+05,67654,60643,1.8909e+05,1.2795e+05,1.122e+05,82180,1.3776e+05,1.2171e+05,1.127e+05,80700,1.5844e+05,2.0111e+05
95940,89704,73611,1.0553e+05,1.8897e+05,57270,57452,1.1655e+05,65028,61182,1.8778e+05,1.2704e+05,1.1015e+05,80493,1.3024e+05,1.2041e+05,1.1093e+05,77154,1.5979e+05,1.8928e+05
91656,84188,72829,1.0493e+05,1.7166e+05,55280,56916,1.143e+05,61910,60791,1.8716e+05,1.251e+05,1.0819e+05,78534,1.2174e+05,1.1919e+05,1.0767e+05,74170,1.5993e+05,1.7662e+05
86542,78581,71891,1.0412e+05,1.5578e+05,53463,56305,1.1094e+05,59235,60582,1.8459e+05,1.2315e+05,1.0638e+05,76725,1.1238e+05,1.1584e+05,1.0426e+05,69341,1.5906e+05,1.6302e+05
81618,72582,70730,1.0221e+05,1.3919e+05,50307,56267,1.0698e+05,56414,60304,1.7966e+05,1.2036e+05,1.0506e+05,75043,1.0293e+05,1.123e+05,99683,65343,1.5675e+05,1.5054e+05
75215,66595,69096,1.0066e+05,1.2414e+05,47388,55898,1.0224e+05,54301,60257,1.7507e+05,1.1859e+05,1.0464e+05,72628,93401,1.0916e+05,96128,60688,1.5401e+05,1.3836e+05
70286,61847,67001,98085,1.0958e+05,44587,55628,97076,51729,59369,1.6809e+05,1.164e+05,1.0473e+05,70338,84018,1.0646e+05,90842,56889,1.499e+05,1.2594e+05
64410,57599,64687,96841,97274,41300,55189,91163,49329,60217,1.6172e+05,1.1353e+05,1.0433e+05,67713,75471,1.0166e+05,85651,52953,1.4542e+05,1.1481e+05
59228,53121,61904,94639,85602,37834,55380,86221,46371,59991,1.5425e+05,1.1079e+05,1.0487e+05,65588,67124,97673,79802,49079,1.4042e+05,1.0432e+05
54836,50354,59441,92178,75314,35170,54972,81199,44564,59566,1.4679e+05,1.0697e+05,1.0541e+05,62928,60671,93775,74532,45260,1.3377e+05,94797
50135,46948,55976,89370,66819,32057,54697,75467,42162,59395,1.3921e+05,1.0407e+05,1.0628e+05,60043,54598,89956,68261,42356,1.2768e+05,86061
46428,44442,53514,86613,59378,29459,54766,70686,39288,58858,1.3202e+05,1.0073e+05,1.0656e+05,57875,49038,85070,62846,39126,1.2138e+05,77912
43281,43129,50239,82797,52711,27211,54943,66045,37695,58536,1.2471e+05,97157,1.0642e+05,55633,44507,81567,57516,36355,1.1433e+05,71263
40351,41405,47719,79789,47898,24645,53978,62645,35439,57905,1.1725e+05,93853,1.053e+05,53260,41527,77275,52199,33793,1.0776e+05,64686
38282,39910,45197,75038,43168,22806,53233,58900,33372,56746,1.106e+05,90451,1.0564e+05,50998,38254,73553,48078,31395,1.015e+05,59515
35812,39185,42319,71977,39231,21315,52418,56117,31734,55296,1.0406e+05,87092,1.0305e+05,49324,35796,69932,44310,29853,95304,54876
34548,38368,40045,67685,36193,20097,50576,53560,29823,53996,97658,83442,1.0061e+05,47244,33433,66312,40793,28036,88619,50540
33492,37193,38012,63463,33189,18734,49438,51372,28104,52667,91709,80401,96934,45376,31646,62785,37457,26169,82968,46785
31563,36630,35906,59329,31339,17931,47548,49419,26686,50971,86269,77670,93949,43447,30092,59598,35223,25147,77568,44048
31265,35806,34432,55237,29376,17042,45764,48073,25057,49144,81553,74383,89711,41652,28755,56620,33102,23780,72398,40926
29848,34604,32891,52129,27709,16184,43572,46652,23627,47170,76301,70692,84450,40518,27797,53722,31639,22471,67813,38475
29196,33968,31038,48298,26424,16257,42079,45273,22884,45380,71557,67329,79410,38925,26919,51198,29745,21726,63530,36858
28232,32874,30254,45130,24691,15691,39720,44158,21728,43352,67233,64695,73943,37378,25974,49385,28986,20709,59550,35255
27369,31550,28632,42659,23980,15463,38004,43210,20774,40620,62633,61266,68868,36129,25398,46751,28309,20237,55948,33685
26734,30555,27803,39682,23166,15626,35585,42394,20225,38713,59015,59195,63535,35057,24442,44492,27230,19317,52512,32538
25626,29472,26927,37842,22462,15587,33851,41292,19518,36742,55304,56464,58197,33700,24051,42699,26613,18574,49348,31433
24504,28392,25644,36663,21757,15922,32167,40625,19212,34850,51967,53745,53607,32772,23520,40836,26127,17965,47069,30700
23650,26960,24766,35058,21357,16051,31155,39270,18428,32418,48229,51416,49081,31788,22755,38925,25785,17135,43822,30017
22720,25653,24120,34203,20800,16155,29353,38216,18141,31152,45142,49086,45167,30756,22535,36775,25184,16545,41941,29030
21431,24576,22847,33236,20193,16328,28089,36610,17997,29438,42045,46976,41506,29709,22158,35439,24695,16024,39800,28838
20813,23239,22409,32190,19973,16724,27208,35444,17640,28098,39754,44643,38132,28629,21594,34214,24182,15584,37538,27611
20027,22244,21055,31590,19834,16586,26370,34102,17289,26461,36203,42810,34399,27498,21317,32644,23437,15052,36284,27230
19275,21516,20162,31137,19564,16885,25750,32610,17116,25587,34356,41194,31724,26419,20754,31278,23408,14105,34648,26830
18455,20288,19523,30470,19429,16992,25022,31093,17045,24330,31615,39116,29377,25469,20272,29967,22503,13499,33084,25667
17754,19809,18442,30221,19162,17462,24379,29638,16776,23161,29583,37189,27356,24423,19734,28858,22053,13042,31806,25238
17176,18919,17812,29849,18842,17534,24003,27772,16332,22316,27618,36357,25379,23279,19304,27593,21816,12590,30460,24365
16636,18272,16959,28710,18754,17342,23524,26406,16081,21242,25578,34411,23798,22635,18496,26531,20989,12236,29412,23750
15970,17664,16222,28956,18690,17158,23213,24772,15816,20964,23932,32799,22251,21635,18222,25281,20282,11693,28319,23191
15923,16959,15522,28008,18575,17150,23009,23312,15355,19765,22338,31475,20882,20576,17659,24332,19622,11629,27256,22411
15506,17122,14558,27427,18439,16885,22389,21987,14873,19849,20565,30134,19823,20184,17270,23199,18830,11070,26318,22204
15352,16563,14094,26752,18453,16746,22209,20204,14275,19178,19311,28862,19062,18915,16802,22541,18327,10816,25737,21214
15080,15999,13246,26184,18480,16260,21842,18992,13854,18825,17998,27769,18207,18508,16389,21383,17578,10668,25006,20885
14849,15717,12533,25360,18491,16021,21743,17545,13490,18452,16903,26752,17417,17344,15742,20597,16701,10367,24196,20234
14666,15623,11916,24577,18755,15706,21247,16549,12832,17774,15657,25266,16653,16827,15400,19874,16232,10153,23782,19672
14437,15205,11107,24242,19065,15070,21386,15225,12445,17857,14706,24582,16333,16077,15053,19589,15607,10004,22900,19246
14545,14933,10699,23702,19240,14639,21174,14576,11983,17537,13636,23414,16111,15779,14671,18357,15075,10008,22364,18876
14615,14618,10139,22943,19298,14073,21194,13443,11350,17583,12926,22610,15658,15018,14413,17931,14496,9743,21842,18684
14651,14436,9713,22316,19649,13375,20921,12598,11006,17163,12376,21763,15713,14870,14313,16834,14015,9818,21326,18147
14572,14226,9096,21622,19852,12776,20651,11998,10629,17079,11527,20681,15337,14168,13772,16683,13103,9892,20947,17769
14486,14304,8727,20658,19863,12000,20922,11220,10213,16779,11203,20304,15504,13740,13935,15893,12617,9874,20877,17551
14182,13907,8406,20322,20138,11648,20526,10911,9921,16745,10706,19736,15320,13366,13611,15194,11772,9643,20163,17329
14146,13633,8159,19246,20478,11090,20716,10216,9405,16482,9959,18748,15501,12915,13544,14691,11627,9886,19852,16945
14041,13637,7732,18677,20456,10543,20128,9955,9248,16232,9902,18484,15605,12854,13645,14249,10949,9740,19220,16818
14315,13361,7495,17956,20647,9842,19508,9627,8862,16314,9571,17668,15951,12463,13617,14015,10375,9790,19096,16498
14220,12880,7422,17239,20742,9420,19447,9242,8670,16346,9435,17243,15760,12264,13604,13471,9970,9974,18929,16487
14175,13217,7175,16992,20658,9043,18778,9020,8470,15986,9287,16736,16094,11973,13660,13245,9621,10362,18191,16027
14160,12947,6908,16394,20756,8485,18514,8909,8399,15555,9084,16028,16361,11824,13853,12690,9199,10525,18344,15772
13962,12679,6925,16081,20404,8006,18008,8699,8315,15771,9044,15904,16644,11794,13992,12618,8703,10679,17944,15495
13819,12490,6894,15515,20083,7821,17228,8569,8146,15409,9039,15300,16931,11692,13721,12161,8479,10653,17619,15014
13642,12474,6909,15612,19697,7465,16763,8420,8009,15103,9025,14810,17304,11522,14128,12004,8341,10779,17903,14961
13688,12260,6980,15372,19408,7010,16027,8410,8005,15313,8886,14416,18038,11626,14218,11694,8174,11002,17369,14614
13622,12360,7126,15361,18909,6790,15423,8337,7683,14803,8863,14108,18228,11266,14328,11194,8067,11202,16792,14283
13432,12474,7207,15316,17994,6569,15072,8303,7775,14361,9026,13846,18959,11450,14391,11147,7653,11444,16859,13997
13658,12365,7228,15450,17908,6412,14187,8192,7784,14336,8873,13528,19760,11305,14618,10795,7665,11557,16375,13797
13654,12173,7539,15645,17129,6400,13703,8376,7490,14036,9006,13122,20187,10892,14660,10564,7642,11506,16377,13459
13638,12373,7836,15899,16379,6063,12856,8351,7575,13968,9083,12958,21074,11034,14728,10233,7482,11898,16142,13454
13488,12164,8069,16410,16196,6019,12595,8300,7343,13399,9095,12660,21594,10903,14767,9929,7393,11522,15765,13654
13782,12361,8328,16586,15527,5877,12024,8575,7547,13106,9094,12338,22460,10820,14867,9739,7482,11854,15577,13285
13717,12621,8551,16668,14957,6031,11602,8677,7310,12975,9377,12060,22804,10559,15073,9546,7276,12005,15343,13433
13811,12387,9026,17299,14548,5804,10988,8573,7440,12735,9283,11815,23489,10547,15065,9185,7319,12084,15360,13414
13786,12324,9368,17906,14118,5770,10590,8554,7447,12680,9387,11739,24121,10402,15383,9090,7289,11951,14864,13493
13807,12745,9552,17994,13961,5758,10288,8754,7328,12059,9709,11409,24964,10180,15158,8601,7289,11969,14760,13742
13778,12887,10021,18701,13927,5935,9849,8700,7304,11716,9783,11323,25582,10070,15371,8426,7137,12091,14409,14043
14000,13125,10347,18885,13636,5908,9223,8814,7159,11464,9576,11305,26016,9972,15130,8119,7311,11789,14182,13963
13784,13413,10834,19362,13500,5976,9146,8690,7257,11151,9775,11091,26511,9781,15067,7851,7272,11898,14003,13862
14038,13711,11078,19593,13280,6048,8771,8526,7286,10951,9942,10697,26598,9556,15071,7731,7545,11711,13705,13949
14073,13898,11434,19827,13016,6041,8636,8531,7453,10934,10174,10679,26346,9129,14768,7589,7413,11533,13839,14028
13879,14127,11708,19851,12901,6159,8331,8548,7266,10531,10182,10464,26931,9220,14675,7283,7531,11456,13239,14092
13684,14435,12068,19580,12852,6393,8120,8632,7131,10306,10589,10325,27072,8984,14577,7216,7414,11144,13348,14037
13850,14826,12148,19705,12645,6260,8036,8118,7316,10252,10558,10221,26818,8702,14215,6861,7489,10873,13240,13652
13628,15044,12316,19262,12405,6526,7527,8265,7071,9876,10777,10082,26487,8588,13522,6789,7481,10887,12689,13382
13370,15238,12333,18671,12522,6739,7619,7947,7282,9481,10812,10108,25930,8459,13423,6568,7443,10732,12850,12968
13245,15381,12320,18274,12442,7027,7374,7750,7136,9568,10960,10140,25744,8034,12935,6363,7348,10409,12522,12549
12839,15376,12187,17581,12488,7258,7312,7448,6989,9132,11159,9807,24977,7848,12332,6321,7244,10202,12415,12134
12594,15733,11915,16831,12019,7330,7320,7435,7053,9124,11077,9962,24327,7693,11844,6196,7239,9884,12397,11884
12266,15605,11716,16435,11958,7698,7192,7091,6978,8908,11325,9752,23768,7496,11439,6175,7003,9637,12126,11302
11900,15280,11374,15472,11782,7846,7161,6776,6961,8694,11632,9688,22886,7154,10755,6053,7051,9465,12139,11126
11609,15398,10798,14354,11560,8220,6954,6614,6884,8481,11636,9877,21923,6939,10261,5921,6711,9213,12371,10583
11325,15391,10613,13642,11364,8386,6979,6334,6869,8458,11972,9722,21166,6867,9694,5755,6482,8873,11796,10262
10887,14912,9979,12643,11237,8741,7153,6061,6865,8215,12195,9636,20130,6475,9064,5645,6456,8669,12011,9884
10626,14694,9192,11821,10977,9124,7051,5923,6729,7983,12137,9687,19156,6506,8617,5576,6145,8358,11860,9560
10224,14290,8621,11012,10498,9181,6963,5429,6584,7910,12166,9539,18412,6223,8145,5434,6002,8057,11793,9341
10111,13726,8069,10482,10495,9642,7197,5345,6443,7844,12262,9388,17427,6063,7560,5469,5563,8084,11865,9180
9688,13354,7517,9681,10084,9900,7044,5166,6641,7777,12475,9368,16553,5834,7165,5551,5346,7663,11988,8928
9488,12842,6898,9350,9685,10040,7230,4922,6505,7508,12469,9394,15313,5779,6786,5264,5279,7454,11783,8946
9162,12088,6232,8891,9641,10384,7325,4633,6325,7381,12540,9303,14459,5563,6628,5131,4992,7261,11653,9096
8771,11518,5975,8156,9293,10516,7295,4455,6370,7228,12507,9213,13462,5432,6370,5145,4625,7054,11763,8994
8569,11215,5533,7758,9248,10687,7510,4367,6265,7244,12557,9316,12580,5169,6140,4963,4510,6856,11741,9078
8366,10490,4835,7768,8806,10907,7787,4043,6207,6868,12426,8951,12102,4994,5864,4714,4164,6767,11702,9151
8120,10360,4634,7241,8798,10822,8000,3925,6441,6801,12641,8987,11340,5106,5896,4927,4141,6692,11709,9328
8072,9563,4309,7108,8416,11099,8322,3779,6240,6684,12485,8947,10822,4860,5702,4584,3895,6449,11993,9528
7874,9164,3985,6915,8362,11314,8652,3533,6190,6727,12444,9085,10125,4881,5573,4668,3770,6639,11804,9710
7497,8676,3691,6759,8151,10879,8848,3594,6226,6482,12404,8975,9537,4741,5575,4513,3498,6334,11841,10026
7498,8255,3619,6514,8159,10902,9427,3264,6209,6267,12416,8903,8975,4562,5518,4370,3446,6403,12117,10096
7180,7838,3363,6356,7981,10422,9813,3263,6356,6291,12411,8907,8424,4549,5514,4374,3378,6325,12030,10156
