1.7161e+05,1.2777e+05,1.0132e+05,21822,1999,1.2039e+05,29246,37983,13171,1.0481e+05,66531,1.0209e+05,18328,1.0614e+05,1.5555e+05,2.5785e+05,1.6913e+05,1.9627e+05,1.4166e+05,4742
1.8202e+05,1.2896e+05,1.0082e+05,25820,2145,1.2146e+05,33556,41740,13340,1.0576e+05,71785,1.026e+05,21009,1.0925e+05,1.6105e+05,2.7978e+05,1.8517e+05,2.1292e+05,1.4464e+05,5089
1.9017e+05,1.2882e+05,1.0007e+05,30379,2178,1.2086e+05,37421,45704,13542,1.0586e+05,75986,1.0298e+05,23498,1.1132e+05,1.651e+05,2.9843e+05,2.0022e+05,2.2765e+05,1.5244e+05,5286
1.9899e+05,1.2719e+05,98727,35153,2356,1.1782e+05,40927,49335,14023,1.0657e+05,79736,1.0326e+05,27144,1.128e+05,1.6804e+05,3.1219e+05,2.1134e+05,2.3626e+05,1.4404e+05,5475
2.0162e+05,1.2541e+05,96631,39877,2451,1.136e+05,44357,52440,14090,1.0529e+05,83281,1.0274e+05,30331,1.1405e+05,1.6689e+05,3.2187e+05,2.2116e+05,2.419e+05,1.4214e+05,5964
2.046e+05,1.2215e+05,94259,45250,2662,1.0663e+05,46850,55909,13865,1.041e+05,85768,1.0135e+05,33338,1.1494e+05,1.6368e+05,3.2566e+05,2.2594e+05,2.4184e+05,1.3836e+05,6564
2.0367e+05,1.1916e+05,90964,49537,2762,1.0023e+05,49480,58366,13681,1.0182e+05,88055,1.0073e+05,36547,1.1519e+05,1.5927e+05,3.2563e+05,2.2926e+05,2.3845e+05,1.3393e+05,6915
2.0222e+05,1.1467e+05,87622,54102,3026,92444,51101,61176,13660,99322,88788,99399,40567,1.1495e+05,1.5263e+05,3.209e+05,2.2751e+05,2.3017e+05,1.2848e+05,7567
1.9831e+05,1.1018e+05,83634,57501,3413,85691,52349,62813,13266,96535,89347,98030,43157,1.1405e+05,1.4521e+05,3.1193e+05,2.2267e+05,2.1729e+05,1.2391e+05,8361
1.9369e+05,1.0672e+05,79681,61656,3609,78356,53045,63930,13030,93665,88591,96095,46539,1.1311e+05,1.3728e+05,3.0166e+05,2.1525e+05,2.039e+05,1.1837e+05,9039
1.864e+05,99394,76075,64209,4165,71559,53026,65707,12966,90047,88042,94643,50296,1.1095e+05,1.2889e+05,2.8847e+05,2.0514e+05,1.8906e+05,1.1267e+05,10104
1.7811e+05,94681,72215,67285,4494,65185,52975,66198,12415,86260,87446,93089,51924,1.0873e+05,1.1943e+05,2.7173e+05,1.9375e+05,1.7314e+05,1.08e+05,11223
1.7011e+05,89954,68148,68394,4768,59639,53118,66311,12112,82721,85718,91684,54761,1.0618e+05,1.1013e+05,2.5676e+05,1.8042e+05,1.5658e+05,1.028e+05,12478
1.6032e+05,84857,64609,69656,5469,53613,52194,65815,12181,78648,83825,89631,56970,1.043e+05,1.0246e+05,2.3967e+05,1.6761e+05,1.4238e+05,97578,13851
1.5068e+05,79701,60277,70488,5951,49369,50411,65174,11567,75507,82516,88315,58659,1.0146e+05,94568,2.22e+05,1.5441e+05,1.2808e+05,93758,15272
1.4168e+05,75730,56596,70215,6671,45132,49185,64048,11242,71627,80664,85616,60225,97896,86539,2.0457e+05,1.4107e+05,1.1528e+05,89106,16965
1.3451e+05,71457,53061,69549,7209,41766,48285,62598,11186,68381,78783,83687,61409,94548,79609,1.8918e+05,1.2849e+05,1.0399e+05,85240,18408
1.2414e+05,67010,49865,68528,7868,38747,46036,61389,11126,64431,76308,82460,62523,91164,73722,1.7415e+05,1.1746e+05,93974,81143,20532
1.1608e+05,63754,46424,67218,8562,35835,44649,58875,10555,61041,74204,80650,62863,88402,67347,1.6038e+05,1.0672e+05,85653,77435,22377
1.0828e+05,60241,43483,65870,9147,33601,42897,57243,10166,57897,71775,79456,62716,84851,62723,1.4789e+05,96868,78637,73716,24250
1.0195e+05,57315,40899,64429,10056,31833,41014,55368,10107,54835,69932,78177,63528,81772,58441,1.3586e+05,88791,72496,70452,26280
94431,54676,38443,62368,10649,29640,39578,53011,9878,52446,67795,76074,62925,79228,54081,1.2452e+05,81637,67064,67637,28659
88271,51733,36203,60037,11123,28456,37979,51297,9529,49297,65632,74753,62455,76958,50882,1.1477e+05,75234,62121,64948,30675
82140,50175,34082,58037,11872,27616,36337,49253,9457,47194,63382,72995,61580,74501,47381,1.0593e+05,69647,58496,61762,32924
77284,47752,32055,55933,12238,26612,35348,47070,9206,44738,61703,71535,60492,72320,44945,98115,64805,55385,59748,35184
72658,45692,30537,54401,12967,25384,33466,45442,9122,43029,59489,70823,59115,70405,41991,90648,60984,52211,57639,38011
68743,43698,28920,52343,13135,24586,32374,43571,8863,40904,57631,69271,58454,67689,39886,85077,56914,49912,55572,40201
65829,42455,27686,50056,13645,24080,31521,42198,8636,39437,55578,68165,57190,66424,37628,79437,54169,47482,53930,42800
62086,41093,26252,47857,13883,23482,30947,40443,8552,38072,54082,67283,55605,64655,36485,74783,52015,45823,52190,45205
58439,39910,25599,45669,14401,22899,29744,39347,8402,36967,52061,66273,54759,64195,34689,69824,49819,44508,50515,47886
56417,39043,24530,44251,14499,22652,29424,37618,8344,35987,50844,65599,53025,63011,33179,66010,47996,43396,49319,50303
53654,38224,24122,42315,14834,21953,28244,36770,8080,34944,49467,65466,52681,61966,32013,62700,47035,41844,47730,53029
51972,37566,22907,40891,14927,21971,27710,36081,7934,34259,47965,64867,50458,61216,31044,60041,45567,40865,46694,55475
50240,37044,22677,39519,15277,21511,27053,34746,8133,33724,46862,64194,49511,60440,30058,57720,44360,40123,45784,58353
48846,36778,21987,37876,15314,21266,26612,34051,7996,32492,45306,63806,48281,60818,29328,55772,44251,39223,44455,61202
47731,36122,21510,36485,15870,21111,26456,33599,7985,32508,44307,63304,47177,60349,28814,53591,43527,38771,43118,64077
46880,35717,20998,35431,16154,20911,26050,32819,8252,32064,43111,63740,45956,60464,27843,51784,43137,37986,42651,66166
45432,35479,21138,34243,16421,20888,25812,32304,8061,31231,42212,63400,44789,60471,27701,50370,43233,37605,42026,68856
45396,35915,20871,33326,16866,20337,25719,31996,8032,31300,41452,63130,44247,60893,27071,49251,42705,37204,41144,71429
45878,35016,20445,32676,17411,20802,25296,31106,8053,31064,40872,63247,43392,60927,26908,48333,42262,36999,40319,73661
45254,35114,20586,31782,17801,20544,25159,30990,8081,30801,40586,63141,42504,62288,26609,47301,42647,37033,39484,76537
44304,35185,20468,31220,18319,20387,24796,30714,7901,30442,40025,63309,42691,63166,26668,46368,42644,36547,38933,78976
44475,35171,20583,30300,18688,20236,24541,30809,8160,30862,39658,63664,41832,64468,26578,45940,42766,36301,37887,81169
44518,35300,20525,30399,19096,20704,24586,30695,8200,31152,39294,64383,41117,66025,26537,45883,43107,36623,37990,83076
45083,35406,20588,30303,19626,20443,24392,30535,8296,31390,38867,64597,40610,67892,26305,45384,43295,36591,37630,85934
45020,35961,20955,30059,20150,20295,24274,30464,8331,31249,38593,65296,40664,69426,26459,45393,43817,36583,37113,87345
45568,35716,20917,29301,21039,20914,24515,30677,8422,30894,38907,65320,40584,71310,26635,45326,44517,36570,36872,89398
46364,36100,21222,29634,21385,20902,24170,30694,8435,31553,38988,66065,40641,73769,27122,45615,44730,37043,36957,91521
46991,36362,21461,29331,21589,21348,24364,31060,8742,31856,38417,66818,40710,75645,27521,45598,45921,37073,36869,93098
47605,37196,21737,29608,22259,21383,24307,31374,8829,32325,39416,67656,40573,78277,27678,46447,46648,38097,36523,94191
48772,37469,21913,29569,22800,21277,24416,31745,8868,33092,39259,68332,40483,80410,28112,46814,47918,37961,36428,95928
49888,38052,22295,30051,23189,21881,24606,31900,9090,33321,39777,69376,41151,83085,28348,47759,48532,38417,36629,96774
51073,39445,22723,46046,23826,22521,24673,33482,13999,50731,60806,70287,41930,84634,43961,49050,49590,49205,38972,1.4844e+05
52495,39139,23395,30937,24441,22552,25089,32814,9444,34831,40915,70804,42089,86885,30418,50240,50904,40025,37156,1.0013e+05
52621,40145,23555,31770,25157,22759,25045,33202,9710,35671,41723,71538,42682,89329,30858,52081,51815,40815,37630,1.0197e+05
54325,41179,24373,32280,25243,23266,25494,33671,9857,35997,42453,72852,43000,90334,31821,53775,53677,41940,37471,1.0313e+05
55558,41890,24905,33022,26076,23540,25867,34976,10091,36372,43616,73641,43976,91384,32575,56014,54847,42404,38333,1.0417e+05
56617,42330,25857,33677,26623,23846,26360,35564,10281,37116,44833,74506,44812,92136,34165,58490,56773,42871,38802,1.0567e+05
57533,44000,26323,34744,27316,24339,26554,36419,10442,37567,45783,75609,45257,92492,35345,61174,58252,44613,39606,1.076e+05
58931,44988,26868,35692,28071,25011,26815,37212,10609,38260,47141,76296,46398,92354,36521,64047,60158,45436,40243,1.1048e+05
59819,46215,27803,36983,28670,25562,27244,38364,10640,38628,49437,78051,47714,92570,38368,67474,62330,46235,41598,1.1247e+05
60373,47513,28488,38542,29771,26095,27763,39443,10806,39182,50286,78962,48821,91810,39732,71067,64442,47553,42749,1.1462e+05
61276,48989,28854,40217,30717,26054,28242,40618,11038,40149,52081,79688,50503,91026,41696,75316,66346,48583,43676,1.1881e+05
61757,50865,29671,41942,31844,26874,28663,42218,11450,40780,54255,81397,52608,89598,44330,78728,68927,49511,45163,1.2153e+05
63703,52332,30987,43926,33379,27361,29636,44125,11808,41290,56710,82262,53597,88037,47195,82839,71131,51441,46739,1.266e+05
63495,53631,31533,46016,34796,27792,30199,46189,11886,41873,59399,82864,55485,87066,49717,86333,74100,52981,48606,1.3095e+05
64259,56675,32453,48157,36019,28671,31056,48177,11922,42541,62194,84710,57819,84590,53566,90695,77866,53937,50150,1.3635e+05
64457,57574,33183,50807,37778,29082,31926,49971,12203,43297,64824,85151,59945,82609,57118,94679,80520,55533,52363,1.4267e+05
65078,59889,34087,53730,39651,29729,33142,52931,12709,44263,68507,86460,63314,81423,61194,98366,83536,57384,54092,1.5015e+05
65193,62203,34969,56406,41732,30729,33627,55535,12854,44855,71427,87475,65452,79208,65478,1.0199e+05,86704,59343,56642,1.5779e+05
65621,64279,35432,59690,44117,31436,35052,58689,13017,45839,75625,89071,69175,77056,70620,1.0528e+05,89455,61128,59752,1.6638e+05
66181,67176,36391,62452,46363,32501,36225,61375,13229,47044,79167,89797,72541,76094,75649,1.0944e+05,92935,63652,62632,1.742e+05
66825,70143,37796,66291,48654,33887,37808,65340,13446,47971,83971,90868,75987,74077,80687,1.1238e+05,95987,65703,65872,1.8331e+05
67973,72970,38442,69341,51160,34935,39083,68655,13435,48686,87515,91242,80466,72866,86525,1.1613e+05,98593,68144,69804,1.9153e+05
67891,75184,39452,73852,53708,36202,40702,71896,13614,49805,92313,92366,83412,70813,92568,1.1902e+05,1.0129e+05,71453,74134,1.9919e+05
69057,78306,40503,77447,56161,37838,42424,75873,13601,51030,96935,93160,86781,68927,98939,1.2319e+05,1.0299e+05,73776,78483,2.0665e+05
69910,81351,40837,81433,59180,39489,44286,80376,13459,51756,1.0139e+05,94282,90739,67342,1.0415e+05,1.2687e+05,1.0376e+05,77841,84128,2.1572e+05
71058,84334,41960,85030,61121,41386,45680,83641,14016,52874,1.0584e+05,95481,94897,66244,1.0924e+05,1.2975e+05,1.0469e+05,81226,90749,2.2175e+05
71987,88098,43509,89374,63470,43518,47447,87322,13567,53871,1.0952e+05,96504,97888,65166,1.1427e+05,1.3298e+05,1.0473e+05,84255,97357,2.2776e+05
72978,90292,44391,93388,65563,45818,48519,91700,13763,55210,1.1299e+05,97776,1.0052e+05,63662,1.179e+05,1.3611e+05,1.0493e+05,88443,1.0457e+05,2.3058e+05
74769,94030,45416,96999,66957,49389,49960,94690,13245,56081,1.1565e+05,98073,1.0349e+05,62800,1.2112e+05,1.3863e+05,1.0484e+05,92043,1.1229e+05,2.3484e+05
77700,97904,46485,1.013e+05,68067,51837,51033,99054,13342,56703,1.1779e+05,99136,1.056e+05,61865,1.2346e+05,1.4248e+05,1.0375e+05,95920,1.2053e+05,2.3725e+05
79837,99153,47782,1.0421e+05,69435,54815,51102,1.0212e+05,13203,57421,1.2006e+05,1.0055e+05,1.0697e+05,61594,1.2454e+05,1.4488e+05,1.0365e+05,99027,1.2795e+05,2.3612e+05
82470,1.0191e+05,48854,1.0812e+05,70963,58355,51127,1.0656e+05,12891,57989,1.2093e+05,1.0126e+05,1.0875e+05,60796,1.2572e+05,1.474e+05,1.0279e+05,1.0116e+05,1.3538e+05,2.3689e+05
84847,1.0367e+05,50136,1.1002e+05,71833,61875,50201,1.0992e+05,12900,58854,1.2183e+05,1.0246e+05,1.1107e+05,60514,1.2487e+05,1.4928e+05,1.0194e+05,1.0328e+05,1.4238e+05,2.3518e+05
88138,1.0555e+05,51516,1.1331e+05,73279,65162,49348,1.1329e+05,12666,59012,1.2229e+05,1.0278e+05,1.1151e+05,59872,1.2383e+05,1.4947e+05,1.0199e+05,1.0321e+05,1.4878e+05,2.3371e+05
91865,1.0756e+05,52359,1.161e+05,73469,68952,47445,1.1818e+05,12512,59634,1.2129e+05,1.0327e+05,1.1227e+05,60264,1.2143e+05,1.5047e+05,1.0328e+05,1.0329e+05,1.5366e+05,2.3011e+05
94995,1.0856e+05,53595,1.1683e+05,74919,71560,45808,1.2071e+05,12548,59522,1.2076e+05,1.0411e+05,1.1285e+05,60759,1.1919e+05,1.5014e+05,1.029e+05,1.0177e+05,1.5805e+05,2.2636e+05
99549,1.0885e+05,54402,1.1958e+05,75672,75354,43626,1.2338e+05,12636,59783,1.1935e+05,1.0593e+05,1.1335e+05,61171,1.1602e+05,1.4839e+05,1.0386e+05,99390,1.5935e+05,2.2274e+05
1.0236e+05,1.0872e+05,55589,1.2042e+05,76852,77608,41320,1.2669e+05,12417,59892,1.1816e+05,1.0613e+05,1.1488e+05,62335,1.1326e+05,1.4572e+05,1.0527e+05,96288,1.601e+05,2.1579e+05
1.0515e+05,1.0625e+05,56920,1.2108e+05,78706,79071,39129,1.288e+05,12489,60546,1.1702e+05,1.0754e+05,1.1631e+05,63410,1.1106e+05,1.4233e+05,1.0564e+05,91715,1.5954e+05,2.0939e+05
1.076e+05,1.0371e+05,56847,1.2137e+05,79924,80434,36899,1.2998e+05,12864,60715,1.1656e+05,1.0835e+05,1.1886e+05,64256,1.0634e+05,1.3794e+05,1.0658e+05,86852,1.5692e+05,2.0155e+05
1.0937e+05,1.0082e+05,58139,1.2106e+05,82353,81035,34768,1.3101e+05,12721,61505,1.161e+05,1.1012e+05,1.2008e+05,65989,1.0283e+05,1.3264e+05,1.0617e+05,80973,1.5318e+05,1.9514e+05
1.1105e+05,96730,58542,1.2003e+05,85017,80948,32829,1.3018e+05,13070,61897,1.1507e+05,1.1001e+05,1.2237e+05,67605,98823,1.2705e+05,1.0568e+05,75092,1.4841e+05,1.8536e+05
1.1043e+05,92392,59175,1.195e+05,87526,80091,31041,1.2833e+05,13271,62036,1.1486e+05,1.1117e+05,1.2678e+05,69293,95062,1.195e+05,1.0467e+05,68593,1.4391e+05,1.7563e+05
1.0985e+05,88581,59119,1.1581e+05,89789,78050,29581,1.2613e+05,13513,63485,1.153e+05,1.1154e+05,1.2661e+05,70990,90833,1.1248e+05,1.0182e+05,62657,1.388e+05,1.6541e+05
1.0746e+05,82379,59527,1.127e+05,92590,76368,28591,1.2256e+05,14033,63724,1.1638e+05,1.1309e+05,1.2831e+05,72662,86265,1.037e+05,99162,56501,1.3411e+05,1.5413e+05
1.0449e+05,77064,59670,1.0894e+05,95390,72621,27936,1.172e+05,14154,64510,1.1689e+05,1.1358e+05,1.295e+05,73774,82380,96428,94188,50646,1.2884e+05,1.4296e+05
1.0086e+05,71213,59114,1.0482e+05,97693,69374,27293,1.1077e+05,14324,65979,1.1875e+05,1.1472e+05,1.3067e+05,75140,77930,87600,89893,45088,1.2475e+05,1.3102e+05
96404,65235,58194,1.006e+05,1.0047e+05,65084,27474,1.0385e+05,14649,66920,1.2053e+05,1.1378e+05,1.296e+05,76240,72796,79864,84007,40583,1.2091e+05,1.194e+05
91680,60291,58188,94283,1.0217e+05,61137,27624,96433,14770,67382,1.223e+05,1.145e+05,1.2929e+05,76727,68127,72158,78184,36364,1.1763e+05,1.0833e+05
86693,55321,56768,87949,1.0405e+05,56390,28351,88081,15025,67763,1.2366e+05,1.1388e+05,1.2694e+05,77076,63454,65017,72197,32448,1.1444e+05,96100
79837,50143,55261,82895,1.0644e+05,51234,28952,80023,14829,68446,1.2516e+05,1.1429e+05,1.2467e+05,76492,59002,57854,65777,29634,1.1742e+05,86330
73957,45680,53822,76663,1.0621e+05,46615,30374,71972,14841,68463,1.2717e+05,1.1212e+05,1.1995e+05,76623,53986,51414,59792,26961,1.1033e+05,76594
67253,41735,52129,70848,1.0576e+05,42418,31787,64212,14585,68471,1.2839e+05,1.1166e+05,1.1524e+05,75980,49740,45974,54126,24732,1.075e+05,67811
61484,38237,50681,64644,1.0517e+05,38303,33593,57169,14340,67875,1.2931e+05,1.1129e+05,1.1013e+05,73880,45359,41422,48852,22997,1.0579e+05,60025
55264,34251,49180,58927,1.0411e+05,34221,35692,50009,14258,67069,1.2921e+05,1.1025e+05,1.0289e+05,72000,41099,36640,44244,21497,1.0365e+05,52280
49826,30882,46339,53523,1.0238e+05,30370,37753,43912,13647,66003,1.2812e+05,1.0952e+05,95275,70209,37657,32897,39394,20191,1.0073e+05,46509
44466,28098,44203,48329,98822,27496,40322,37964,13226,64944,1.2655e+05,1.0632e+05,88557,67053,34298,29271,35346,19449,99035,41323
39712,25835,41574,44237,94789,24086,43089,32538,12731,63205,1.2491e+05,1.0476e+05,81176,64613,31349,26274,32002,18678,95272,37077
34960,22859,39545,39904,90699,21487,46691,28453,12195,61514,1.2209e+05,1.0277e+05,73960,61142,28778,24001,29308,17930,92253,33559
31259,20913,36985,36536,84888,18881,49938,24499,11559,59247,1.191e+05,99835,67510,58149,26231,21834,26600,17713,89382,30073
27768,18962,34228,33096,78880,16659,53339,21115,11026,56719,1.1529e+05,97269,60894,54518,24288,19753,24441,17372,86082,27921
25234,17177,32450,29942,72369,14977,56464,18772,10482,54826,1.1133e+05,94279,55174,51415,22393,18359,22427,17098,82247,25951
22200,15581,30280,27880,65828,13462,59995,16310,9803,52845,1.069e+05,91244,49649,48143,20898,17050,20966,16665,77743,23922
19760,14374,28033,25330,58053,12045,61950,14420,8893,50043,1.0218e+05,88366,44793,44825,19583,15893,19324,16533,73694,22826
17748,13368,25645,23813,50551,11146,64998,13035,8273,47613,96936,85238,40131,41847,18715,14753,18323,16286,69464,21349
15859,12589,24079,22298,43623,9846,65927,11514,7724,45073,91176,81505,36406,38529,17692,14050,16974,15726,65178,20287
14899,11498,22303,20809,37847,9013,66837,10388,7086,43233,86087,77804,33597,35669,16877,13342,16067,15335,60981,19369
13498,10921,21104,19740,31666,8319,66741,9701,6586,40579,80882,74867,30508,33258,16081,12629,15238,14665,57415,18383
12350,10299,19483,18221,26630,7584,65630,8821,5961,38850,75447,71314,28239,30622,15678,11935,14235,14055,53176,17924
11413,9784,17846,17428,22059,6676,63243,8330,5542,36642,70357,67114,25961,28678,14983,11534,13482,13703,49446,17611
10678,9191,16850,16603,18148,6348,60484,7687,5001,34481,65118,64277,24409,26651,14884,11141,12622,12953,45392,17078
10189,8930,15328,15653,15051,6047,57583,7199,4707,33053,60137,60347,23125,24448,14278,10464,12274,12371,42115,16505
9650,8627,14631,15022,12140,5579,53398,6890,4267,31173,55748,57772,21907,22619,13876,9991,11594,11787,38667,16165
9320,8316,13545,14320,10491,5341,49551,6486,3843,29777,51540,54731,21029,21295,13371,9893,11249,11133,35626,15978
8951,7798,12840,13834,8844,5199,45561,6079,3521,28437,47284,51757,20397,19557,12984,9245,10866,10390,32648,15736
8510,7837,11960,13067,7704,5090,41702,5757,3196,27123,44110,48718,19627,18344,12576,8966,10477,9834,30450,15576
8322,7653,11537,12455,7016,4814,38454,5513,3096,25718,40853,46052,18684,17208,12287,8592,10154,9208,28097,15256
8140,7364,10935,11854,6322,4670,35036,5408,2860,24381,36948,43774,18159,15879,12157,8145,9955,8804,25885,15055
8168,7209,10441,11379,5818,4449,32674,5143,2606,23506,34204,40983,17503,15147,11613,7895,9514,8092,24120,15137
7914,7134,10152,10738,5645,4338,30970,5020,2539,22524,31460,38511,17342,14165,11573,7621,9276,7698,23058,14755
7978,7013,9753,10510,5346,4326,29055,4849,2356,21645,29526,36556,16772,13241,11304,7313,9026,7335,21574,14461
8172,6925,9278,10149,5183,4204,27661,4704,2186,20151,27118,34565,16606,12681,11014,7127,8898,6935,20395,14520
8128,6880,9062,9949,5105,4058,27127,4668,2085,19667,25438,32467,16395,12112,10765,6782,8566,6401,19235,14124
7956,6979,8604,9593,5207,4022,26566,4576,1975,18580,23631,30778,16006,11358,10510,6535,8325,6271,18565,14064
8049,7072,8511,9213,5094,3954,26853,4293,1868,17791,22351,29216,15795,10515,10628,6430,8333,5832,17969,13804
8267,6984,8264,9092,5168,3878,26847,4198,1779,17140,21070,27579,15846,10242,10443,6185,8001,5943,17567,13723
8515,7121,7845,8887,5173,3778,27023,4324,1748,16293,19952,26194,15713,9631,10110,5897,7872,5642,17136,13584
8496,7112,7694,8816,5039,3839,27374,4082,1586,15946,19051,24750,15732,9260,10007,5646,7718,5467,16926,13195
8518,7402,7452,8872,5233,3861,27378,4006,1638,15009,18242,23933,15983,8856,9592,5534,7424,5207,16557,13000
8750,7656,7274,9038,5219,3776,27475,4071,1441,14386,17567,22507,16093,8496,9733,5363,7334,5121,16362,12437
8912,7729,6934,9035,5324,3713,27483,3913,1382,13836,16777,21384,15975,8054,9476,5153,7184,5124,16302,12456
9121,7813,6774,9106,5358,3740,27286,3956,1434,13391,16169,20387,16212,7550,9425,4982,6954,4920,16319,12345
9267,8099,6615,9129,5479,3703,27242,3869,1243,12798,15625,19459,16598,7449,8836,4567,6843,5028,15946,11792
9436,8306,6448,9171,5474,3679,26822,3764,1207,12164,15253,18653,16941,6994,8924,4712,6640,4837,16096,11752
9646,8620,6023,9685,5539,3668,25863,3849,1142,11926,15063,18021,16868,6737,8905,4628,6526,4771,15893,11486
9898,8890,6064,9706,5615,3844,25036,3775,1093,11261,14523,17131,17565,6293,8735,4375,6417,4819,15829,11657
9957,9168,5833,10056,5785,3837,24131,3794,1041,11072,13940,16404,17516,6292,8730,4232,6238,4903,15660,11683
10114,9630,5567,10484,5585,3729,23053,3680,1020,10565,13684,15724,18236,6025,8666,4053,6129,4965,15467,11471
10167,9901,5646,10635,5860,3797,21591,3819,931,10296,13004,15250,18477,5789,8606,3953,5993,4909,15145,11555
10446,10079,5460,11288,5792,3830,20337,3745,954,9833,12652,14764,18523,5569,8498,3777,5888,4897,15009,11555
10499,10784,5205,11505,5880,3852,19011,3721,863,9699,12157,14188,18616,5333,8451,3515,5585,5011,15414,11338
10414,11012,5029,11711,5790,3824,17707,3742,852,9363,11822,13798,18717,5134,8293,3516,5633,4945,14385,11660
10305,11469,4956,12239,5933,4052,16220,3745,820,9034,11420,13252,18701,4960,7971,3413,5539,5084,13952,11660
10411,11726,4999,12425,6000,4085,14755,3823,768,8657,10947,12486,18390,4988,8004,3294,5215,5182,13618,11597
10452,12045,4873,12850,6038,4147,13904,3739,712,8336,10835,12571,18286,4714,7961,3318,5103,5255,13369,11513
10404,12498,4896,13017,5833,4109,12688,3744,702,8142,10242,12048,18367,4534,7626,3239,5038,5386,13294,11623
10243,12792,4802,13073,5663,4275,11866,3898,632,8000,10019,11590,17752,4526,7756,3068,4921,5619,12833,11487
10163,12929,4782,13110,5754,4153,10934,3834,618,7923,9542,11166,17302,4305,7601,3048,4783,5601,12615,11159
9926,13002,4873,13236,5644,4352,9923,3759,587,7703,9321,10928,16917,4278,7369,2964,4693,5632,12129,11081
9661,13182,4671,13124,5563,4538,9269,3889,571,7457,9096,10661,16290,4225,7298,2925,4688,5834,12074,11031
9391,13427,4647,13089,5321,4619,8764,3819,592,7400,8655,10348,16157,4096,7014,2870,4411,5982,11627,10628
9144,13225,4692,12797,5253,4637,8253,3971,530,7107,8507,10175,15016,4084,6673,2696,4410,6110,11145,10357
8696,13392,4781,12589,4958,4845,7811,3832,503,6942,8330,9985,14466,3831,6596,2698,4290,6036,10973,9755
8447,12948,4857,11892,4885,5112,7436,3858,519,6864,8156,9643,14081,3779,6364,2607,4065,6189,10738,9447
7917,12888,4841,11662,4696,5250,7090,3756,452,6762,7834,9454,13271,3692,6122,2714,4044,6095,10650,9012
7619,12523,4785,11012,4501,5366,6935,3867,427,6550,7767,9573,12618,3694,5871,2499,4024,6170,10375,8714
7111,11960,4938,10391,4365,5664,6664,3684,390,6542,7612,9412,12102,3643,5673,2540,4003,6010,10108,8172
6685,11706,5001,9833,4220,5771,6409,3813,406,6560,7547,9323,11389,3479,5145,2469,3897,5911,10135,7791
6229,11142,5008,9189,4104,6144,6448,3796,432,6308,7240,8944,10715,3473,5056,2474,3765,5720,9967,7268
5757,10418,5114,8620,4011,6256,6249,3752,394,6319,7119,9012,10191,3353,4844,2442,3658,5686,9869,6890
5433,9810,5170,7861,3948,6814,6397,3653,369,6084,7198,8715,9602,3427,4571,2359,3656,5513,9534,6634
5121,9284,5320,7245,3588,7040,6309,3702,419,6001,7091,8828,9353,3380,4198,2471,3641,5505,9568,6184
4823,8368,5434,6563,3467,7249,6229,3652,390,6122,6855,8523,8617,3171,4003,2330,3522,5225,9382,5997
4370,7844,5462,5917,3461,7500,6226,3596,353,5929,7011,8373,8124,3214,3749,2238,3525,5168,9459,5724
4129,7255,5551,5554,3424,8033,6319,3514,387,5702,6853,8203,7665,3131,3564,2333,3448,5126,9065,5643
3770,6515,5686,5163,3249,8168,6439,3550,337,5545,6730,8213,7496,3106,3288,2369,3582,4988,9220,5282
3501,6048,5618,4705,3174,8425,6607,3457,321,5489,6756,8180,7027,3142,3164,2242,3286,5016,8979,5191
3213,5418,5921,4347,3005,8689,6855,3358,385,5419,6768,7975,6614,2954,2873,2234,3309,4731,8916,4961
3033,5008,5993,3860,3072,8882,6867,3375,326,5213,6694,7937,6277,3019,2784,2137,3345,4613,8837,4811
2836,4452,5874,3624,2904,9025,7080,3377,303,5222,6650,7765,6004,2908,2666,2231,3145,4601,8813,4820
2658,3923,5738,3433,2955,8994,7505,3263,323,5094,6605,7598,5763,2885,2518,2165,3061,4739,8805,4671
2438,3785,5901,3213,2751,9493,7804,3219,328,4947,6596,7480,5542,2776,2378,2122,3209,4465,8798,4625
2411,3179,5840,2993,2818,9309,7897,3135,351,5008,6500,7417,5223,2749,2293,2106,3011,4416,8727,4500
2225,2965,5973,2941,2787,9419,8293,3093,354,4838,6383,7243,5053,2740,2243,2176,3063,4399,8771,4443
2244,2618,5902,2725,2781,9270,8597,2955,319,4781,6466,7118,4701,2690,2048,2079,2961,4393,8360,4415
2148,2408,5882,2696,2718,9005,8773,2920,317,4597,6552,7023,4398,2654,2107,2103,2954,4407,8615,4362
2000,2230,5702,2556,2563,8983,9393,2668,335,4673,6418,6855,4271,2656,2005,2009,2884,4371,8377,4192
2034,2061,5453,2439,2469,8615,9735,2574,299,4433,6553,6867,3930,2612,1940,1981,2796,4367,8313,4129
1885,1933,5426,2379,2427,8227,9837,2620,291,4473,6448,6646,3716,2657,1951,2191,2760,4510,8460,4155
1853,1712,5094,2376,2461,7884,10214,2601,322,4336,6575,6347,3559,2592,1955,2032,2688,4380,8095,4061
1809,1674,5048,2332,2334,7631,10338,2310,296,4249,6403,6427,3459,2406,1812,2042,2655,4373,8176,3923
1860,1683,4772,2290,2374,7231,10384,2249,322,4184,6520,6105,3158,2469,1822,2040,2656,4345,7964,3920
1788,1609,4610,2192,2306,6590,10661,2246,324,4188,6645,5926,3069,2387,1827,1938,2551,4260,7796,3870
