1.3846e+05,1.3441e+05,1.7195e+05,19986,4527,1.1818e+05,12088,25365,26080,1.1331e+05,44791,1.0959e+05,14962,98274,1.3316e+05,1.2966e+05,1.5442e+05,1.485e+05,1.6551e+05,5394
1.5137e+05,1.4151e+05,1.8562e+05,24283,5120,1.2955e+05,16240,29631,28750,1.1572e+05,58023,1.1476e+05,17962,1.0495e+05,1.4708e+05,1.589e+05,1.7149e+05,1.7654e+05,1.6813e+05,5527
1.6982e+05,1.4659e+05,1.9619e+05,28503,5625,1.3551e+05,21610,34204,30427,1.1649e+05,71683,1.1925e+05,21569,1.1055e+05,1.602e+05,1.904e+05,1.8756e+05,2.0348e+05,1.6828e+05,5837
1.8372e+05,1.5081e+05,2.0286e+05,33788,6346,1.3884e+05,28285,39042,32060,1.1638e+05,85351,1.2189e+05,24944,1.1707e+05,1.7004e+05,2.2322e+05,2.0233e+05,2.2756e+05,1.6736e+05,6109
1.9733e+05,1.5307e+05,2.07e+05,38508,7113,1.3747e+05,34658,44451,32534,1.1564e+05,96323,1.2295e+05,29460,1.2224e+05,1.7822e+05,2.5401e+05,2.1496e+05,2.4777e+05,1.6355e+05,6344
2.0884e+05,1.521e+05,2.066e+05,44114,8086,1.3229e+05,40449,48907,32445,1.1386e+05,1.0463e+05,1.2409e+05,33552,1.2752e+05,1.8372e+05,2.8028e+05,2.2413e+05,2.6318e+05,1.5955e+05,6873
2.1732e+05,1.512e+05,2.0538e+05,49591,9343,1.2541e+05,47000,53538,32242,1.1158e+05,1.0811e+05,1.2337e+05,38320,1.323e+05,1.8532e+05,3.031e+05,2.3122e+05,2.72e+05,1.5344e+05,7264
2.2403e+05,1.4803e+05,1.991e+05,54406,10777,1.1514e+05,51757,57828,31627,1.0834e+05,1.0965e+05,1.2207e+05,43019,1.3636e+05,1.8567e+05,3.1903e+05,2.3384e+05,2.7284e+05,1.4626e+05,7989
2.2835e+05,1.4274e+05,1.9077e+05,59472,12721,1.0464e+05,55472,61448,30336,1.0484e+05,1.0835e+05,1.205e+05,47932,1.3845e+05,1.8112e+05,3.2831e+05,2.3273e+05,2.6902e+05,1.3944e+05,8911
2.2887e+05,1.367e+05,1.7979e+05,63632,14322,94212,57906,64666,30012,1.0069e+05,1.0411e+05,1.181e+05,52295,1.3848e+05,1.7304e+05,3.3082e+05,2.2959e+05,2.5891e+05,1.3222e+05,10055
2.2495e+05,1.3071e+05,1.6813e+05,67153,15738,84232,58502,67485,28864,97011,1.0081e+05,1.157e+05,56898,1.3788e+05,1.6408e+05,3.2471e+05,2.2269e+05,2.4465e+05,1.2441e+05,11220
2.1928e+05,1.2377e+05,1.5411e+05,69895,18253,75630,59055,69992,27983,92058,96549,1.1236e+05,61071,1.3513e+05,1.5481e+05,3.137e+05,2.1394e+05,2.2605e+05,1.1709e+05,12566
2.1151e+05,1.1701e+05,1.4101e+05,72264,19852,66894,58287,71432,26750,87413,92997,1.0982e+05,64889,1.3209e+05,1.4346e+05,2.9724e+05,2.0359e+05,2.073e+05,1.1179e+05,14313
2.017e+05,1.0964e+05,1.2737e+05,73688,21847,59745,56857,71867,26166,82745,89308,1.0577e+05,67124,1.2733e+05,1.3113e+05,2.7878e+05,1.9212e+05,1.8664e+05,1.0558e+05,16182
1.9265e+05,1.0201e+05,1.1466e+05,74215,23928,53641,55320,72544,25215,78783,86400,1.0317e+05,69484,1.2226e+05,1.1965e+05,2.5742e+05,1.7868e+05,1.6762e+05,99068,18492
1.7836e+05,96009,1.0215e+05,73617,26425,48405,53102,71748,24540,74181,83124,1.0002e+05,70774,1.1614e+05,1.0844e+05,2.3592e+05,1.6473e+05,1.4887e+05,94163,20732
1.6605e+05,89207,91283,73232,27796,43871,50549,71447,23690,69936,81037,96456,72214,1.0986e+05,98793,2.1388e+05,1.5152e+05,1.3127e+05,88132,23615
1.5347e+05,83280,81541,71738,29405,39537,48227,69435,23043,65953,78977,93810,72424,1.0354e+05,89131,1.9122e+05,1.3901e+05,1.1603e+05,83646,26322
1.4085e+05,77503,72492,69854,31214,36496,45686,68248,22427,62815,75951,90122,72643,97307,80390,1.716e+05,1.265e+05,1.0229e+05,78568,29479
1.2984e+05,73018,64783,68184,31975,33808,43367,66167,21533,58908,73513,87205,72248,91395,73126,1.5285e+05,1.1587e+05,91202,75248,32519
1.1854e+05,68837,58528,65358,33402,31703,40667,63981,20971,55468,71856,84519,70661,85670,66619,1.3645e+05,1.0591e+05,81751,71206,35283
1.0936e+05,64749,53385,63303,33689,29952,39427,61900,20384,52106,69219,82684,69633,80610,60698,1.2094e+05,96579,73326,67434,38940
1.0016e+05,60886,48830,60844,34804,28511,37245,59052,20152,49719,66908,79934,68194,76114,56488,1.0768e+05,88065,67107,64532,42310
91837,57463,44872,58080,35573,27162,35829,56788,19748,46755,65074,78081,66599,71772,51823,97656,80161,61679,61827,45669
85026,54554,41898,55508,36153,26483,34918,54670,18862,45447,63839,76570,64540,67919,48257,87750,74775,56437,59439,49378
78759,52768,39219,53019,36422,25699,34089,52412,18891,43456,61596,74617,62935,64699,45275,79827,68532,53384,57123,52825
73049,50038,36982,50359,36173,24979,32901,50233,18641,41381,60310,73459,60399,61617,42409,71986,64641,49967,55170,56493
68132,48252,35143,47652,37137,24626,32056,48279,18334,39971,59050,72518,58680,59574,40497,66478,59841,47515,53455,60464
64690,46666,33636,45696,37181,23776,31419,46459,18054,38804,57605,71741,57322,56823,38696,62125,56436,45369,51493,63909
60502,45340,31943,43270,37375,23587,30993,45081,17924,37523,56164,71178,55292,55848,36689,57713,53999,43926,49620,67094
57432,43826,31398,41682,37189,23408,31209,43376,17634,36463,55464,69981,54207,54229,35712,54875,51741,42194,48816,70495
54889,43025,30095,39628,38038,23029,30450,42132,17364,35872,54425,69889,52384,52928,34205,51893,49387,40996,47463,73620
52603,42657,29668,37569,37700,22672,30408,41146,17407,35448,54007,68345,51673,51945,32954,49086,47729,39530,46309,76474
50733,41485,29380,36489,38408,22186,30004,39971,17279,34393,53801,68786,49978,51361,32278,47307,46892,39312,45004,78613
49762,41016,28800,35374,38584,21946,29913,39029,17312,33917,53291,68560,49107,50712,31455,45359,45734,38340,44028,81446
47889,41150,28394,33909,39254,22336,29750,38059,17103,33651,52770,68846,48020,50166,30841,44609,44482,37554,43427,83425
47395,40117,27933,33256,40336,22066,29462,37190,16954,33635,52240,69039,47030,49574,29960,43331,44454,37512,42416,84882
46629,40145,28144,31948,40330,22189,29608,37114,17216,33536,51957,68939,46168,49582,29765,42452,44150,36531,41958,86167
46070,40124,28112,31463,40829,21957,29547,36242,17305,33405,51820,69712,45760,49436,29164,41721,44107,36454,41608,87316
45664,40070,27977,30773,41969,22084,29869,35809,17467,33131,51998,70064,44828,49495,29016,40823,43948,36369,40875,88617
45296,40091,27754,30499,41750,22081,29920,35395,17322,33132,51847,71502,44546,49691,28787,40067,43932,36100,40183,90145
45228,40410,28001,29774,42499,22510,30113,34905,17404,33046,51306,71302,44275,49761,28614,40216,44499,36056,39939,91304
45487,40107,28050,29069,42971,22317,30130,34497,17375,33256,51453,72425,43883,49902,28668,39354,44488,35774,39497,91790
45965,40654,28471,29152,43875,22674,30910,34328,17388,33589,51482,73214,43658,50641,28515,39402,45295,36217,39279,92466
45886,40538,28959,29048,45130,22856,31313,34380,17831,34092,51614,73654,43883,51678,28530,39071,45779,36491,39463,92880
46461,40582,29268,29421,45496,22894,31303,34342,17971,34574,51715,74719,43924,52131,28930,39694,46858,36326,39115,93841
46589,41469,29756,29842,46579,23175,32121,34064,18270,35119,52231,76135,43733,53668,28905,39324,47647,36791,38936,95116
47500,41711,30126,29846,47315,23364,32485,34403,18568,35414,52608,77475,43877,55599,29138,39530,48424,37150,39251,95765
48270,42642,31078,30171,47802,24062,32760,34154,19065,36406,53187,78947,44703,57547,29810,39487,50237,37966,39125,97343
49184,43630,31646,29881,48850,24205,33351,34584,19184,36812,53640,80884,44922,60351,30253,39762,52013,38162,39821,98221
50645,44638,32787,31056,49724,24570,33957,34980,19456,37324,53571,82169,44839,64016,30765,40410,53174,38920,40222,99224
51461,45579,34214,31604,51183,24967,34754,34998,20002,38255,54965,83292,45914,68569,31330,40867,55677,40050,40621,1.0047e+05
53506,46802,34816,32602,52711,25391,35377,35931,20072,39176,55553,85617,47224,73989,32152,41464,57576,40528,41638,1.0261e+05
55201,48153,36835,33707,54297,26265,36308,36463,20672,40746,56349,87672,48045,79788,33273,42489,59827,41175,42662,1.0535e+05
57073,50031,38260,34764,55834,26389,36935,37334,21234,41701,57230,90008,48967,86221,34631,43490,63079,42551,43181,1.0625e+05
58884,51716,39529,36615,57932,27231,37955,38434,21695,42906,58213,92096,50357,93660,36016,44880,66353,43488,44182,1.0957e+05
61731,54136,41705,37723,60391,27574,39569,38952,22392,44538,59764,95031,51607,1.0149e+05,37568,46486,69703,45074,45369,1.1251e+05
65296,56213,44474,61406,64578,28280,40404,40579,23160,69596,61287,97608,52994,1.0883e+05,44342,49360,73633,46601,52839,1.154e+05
66942,59489,46770,44369,67465,29232,41267,42251,24292,48774,62172,1.0057e+05,55427,1.1507e+05,42714,51722,78582,48374,49682,1.1991e+05
70767,62644,49861,46838,71145,29542,43161,44257,24426,50498,64380,1.0374e+05,58148,1.2134e+05,45226,54926,82243,49908,52003,1.2397e+05
73747,65825,53401,50690,76985,30781,44829,46204,25201,52712,66067,1.0637e+05,60081,1.2567e+05,48612,58794,88040,52540,54903,1.2966e+05
78039,69516,56801,53971,83132,31803,46657,48846,26198,54653,68798,1.1016e+05,63252,1.3031e+05,52212,64269,93574,55582,57663,1.3576e+05
81969,73359,61003,58013,90882,32440,48207,52071,27138,57006,71151,1.1294e+05,66598,1.3203e+05,56246,70225,99383,58347,61400,1.4177e+05
86431,78316,65379,63461,98775,33548,50645,55855,28099,59270,74628,1.1753e+05,70332,1.3392e+05,61468,76667,1.0489e+05,61775,66051,1.5018e+05
90814,83469,70042,69261,1.0792e+05,34930,53192,59763,29090,62402,78389,1.2154e+05,75667,1.3483e+05,67222,84028,1.11e+05,66073,70188,1.598e+05
95441,88547,74830,74685,1.1917e+05,36677,56863,64245,30021,65138,81935,1.2616e+05,80882,1.3536e+05,73466,93038,1.175e+05,70904,75782,1.7155e+05
1.0014e+05,94143,80633,81090,1.3208e+05,38531,60346,70441,31498,67740,87403,1.3099e+05,87167,1.3657e+05,80679,1.033e+05,1.2406e+05,76274,81439,1.8447e+05
1.0513e+05,99795,86300,87927,1.4548e+05,40847,63933,76518,32569,70343,93812,1.3589e+05,94710,1.3836e+05,88769,1.1416e+05,1.3081e+05,82474,87536,1.9886e+05
1.1049e+05,1.067e+05,91501,96152,1.6135e+05,43513,68437,83992,33882,73871,1.0155e+05,1.4148e+05,1.028e+05,1.3981e+05,96686,1.2673e+05,1.3672e+05,88237,94983,2.1496e+05
1.1706e+05,1.1366e+05,96850,1.0375e+05,1.7976e+05,46638,74370,92839,35129,77833,1.1102e+05,1.4752e+05,1.1159e+05,1.4263e+05,1.0619e+05,1.3912e+05,1.4226e+05,95754,1.0351e+05,2.3204e+05
1.2155e+05,1.2028e+05,1.0246e+05,1.1187e+05,1.9824e+05,50007,80906,1.0123e+05,36551,80741,1.2268e+05,1.5484e+05,1.2162e+05,1.4438e+05,1.1604e+05,1.5249e+05,1.475e+05,1.0286e+05,1.1196e+05,2.4855e+05
1.2973e+05,1.2706e+05,1.0719e+05,1.2005e+05,2.1694e+05,53858,87957,1.1075e+05,38417,83465,1.3732e+05,1.6045e+05,1.3266e+05,1.4806e+05,1.2534e+05,1.6599e+05,1.5166e+05,1.1062e+05,1.2168e+05,2.6512e+05
1.3324e+05,1.3356e+05,1.1021e+05,1.289e+05,2.3714e+05,59082,95184,1.2129e+05,40210,86988,1.552e+05,1.6768e+05,1.4433e+05,1.5072e+05,1.3476e+05,1.787e+05,1.5549e+05,1.1758e+05,1.3032e+05,2.8028e+05
1.3816e+05,1.3965e+05,1.1338e+05,1.3659e+05,2.59e+05,64179,1.0339e+05,1.323e+05,42056,90263,1.7369e+05,1.751e+05,1.5557e+05,1.5309e+05,1.4407e+05,1.9136e+05,1.5742e+05,1.2473e+05,1.4106e+05,2.9447e+05
1.4365e+05,1.461e+05,1.1545e+05,1.4449e+05,2.7877e+05,69827,1.1091e+05,1.4161e+05,43817,92542,1.9767e+05,1.8182e+05,1.6655e+05,1.5429e+05,1.5235e+05,2.0336e+05,1.5819e+05,1.3084e+05,1.5141e+05,3.0583e+05
1.4825e+05,1.4971e+05,1.168e+05,1.5246e+05,2.9739e+05,75346,1.1814e+05,1.5183e+05,45546,96016,2.224e+05,1.8891e+05,1.7721e+05,1.55e+05,1.6096e+05,2.1324e+05,1.5828e+05,1.3505e+05,1.6227e+05,3.1501e+05
1.5053e+05,1.5117e+05,1.1617e+05,1.5828e+05,3.1129e+05,81087,1.2328e+05,1.6124e+05,47552,97575,2.4858e+05,1.9395e+05,1.8696e+05,1.5469e+05,1.6654e+05,2.2015e+05,1.5625e+05,1.3719e+05,1.7251e+05,3.2035e+05
1.5128e+05,1.5172e+05,1.1452e+05,1.6329e+05,3.2246e+05,87611,1.2811e+05,1.6747e+05,49537,99857,2.7692e+05,1.9722e+05,1.9609e+05,1.5106e+05,1.7112e+05,2.2273e+05,1.5328e+05,1.3856e+05,1.83e+05,3.2398e+05
1.5212e+05,1.4988e+05,1.1171e+05,1.6717e+05,3.351e+05,91688,1.3094e+05,1.7317e+05,50816,1.0127e+05,3.0251e+05,2.0034e+05,2.0251e+05,1.4637e+05,1.7279e+05,2.2338e+05,1.491e+05,1.3704e+05,1.9295e+05,3.2137e+05
1.5012e+05,1.4594e+05,1.0885e+05,1.69e+05,3.2985e+05,95249,1.3207e+05,1.7655e+05,52488,1.0225e+05,3.2545e+05,2.0035e+05,2.0658e+05,1.396e+05,1.7229e+05,2.2013e+05,1.4353e+05,1.3195e+05,2.0241e+05,3.1461e+05
1.4674e+05,1.3902e+05,1.0374e+05,1.7005e+05,3.2231e+05,97431,1.3123e+05,1.7828e+05,53274,1.019e+05,3.4444e+05,1.9883e+05,2.0822e+05,1.3009e+05,1.701e+05,2.1391e+05,1.3612e+05,1.2657e+05,2.11e+05,3.0488e+05
1.4069e+05,1.3057e+05,97696,1.6919e+05,3.0923e+05,98151,1.304e+05,1.7658e+05,54277,1.0194e+05,3.5706e+05,1.9594e+05,2.0844e+05,1.1949e+05,1.6308e+05,2.0447e+05,1.2699e+05,1.179e+05,2.1729e+05,2.899e+05
1.3313e+05,1.2165e+05,92104,1.656e+05,2.9111e+05,97074,1.2835e+05,1.7164e+05,54600,1.0037e+05,3.6217e+05,1.9248e+05,2.0574e+05,1.0779e+05,1.5677e+05,1.9245e+05,1.179e+05,1.0807e+05,2.2136e+05,2.7139e+05
1.2365e+05,1.1068e+05,84815,1.6092e+05,2.6709e+05,94192,1.2494e+05,1.6458e+05,54690,99492,3.5517e+05,1.8681e+05,1.994e+05,94694,1.4671e+05,1.7615e+05,1.0913e+05,98130,2.234e+05,2.4913e+05
1.132e+05,99344,76904,1.5389e+05,2.4107e+05,89158,1.1775e+05,1.5585e+05,53825,97151,3.4082e+05,1.8025e+05,1.9123e+05,82310,1.3514e+05,1.6013e+05,99553,86529,2.239e+05,2.2408e+05
1.0228e+05,88258,69746,1.4633e+05,2.1395e+05,83415,1.0731e+05,1.4459e+05,52904,94344,3.1324e+05,1.7326e+05,1.8137e+05,69428,1.2217e+05,1.4231e+05,89723,75509,2.2134e+05,1.9872e+05
92172,76802,62106,1.3731e+05,1.8502e+05,75722,93448,1.3374e+05,50513,91439,2.7939e+05,1.6485e+05,1.6999e+05,58323,1.0956e+05,1.2396e+05,80283,65036,2.1553e+05,1.7256e+05
79863,66421,54384,1.2706e+05,1.5891e+05,67144,78532,1.2054e+05,48116,87755,2.3781e+05,1.5607e+05,1.5648e+05,47832,96159,1.0619e+05,70560,55582,2.0697e+05,1.4721e+05
69099,56863,47314,1.1653e+05,1.3422e+05,59306,61703,1.0883e+05,44980,83158,1.9592e+05,1.4681e+05,1.4223e+05,38851,83592,89990,62664,46009,1.9727e+05,1.2494e+05
58669,47896,41045,1.0488e+05,1.1111e+05,50911,47659,94903,41083,79125,1.5622e+05,1.3684e+05,1.2706e+05,31012,71393,73686,55248,38376,1.8564e+05,1.0412e+05
49225,40340,35181,93747,91961,42924,36368,82957,37151,74378,1.2012e+05,1.2703e+05,1.1144e+05,24681,60451,59937,47783,32014,1.7193e+05,86069
41598,34351,29551,82656,74447,35915,27824,71494,33016,69952,92116,1.1637e+05,97324,19531,50625,48525,41933,26013,1.5779e+05,70937
33964,28911,24767,73604,61624,29591,22096,60829,28779,65310,69966,1.0685e+05,83735,15696,42737,38863,36303,21992,1.4197e+05,57608
28392,24379,21306,62654,50300,23883,18507,51518,24891,60335,53369,97375,71365,12761,35286,30378,31611,18103,1.2682e+05,48032
23455,20769,17846,54219,41793,19784,16001,43765,20863,56075,41333,88062,59029,10619,29021,24328,27567,15421,1.1221e+05,40231
19886,17991,15023,46389,33832,16229,14468,36400,17809,51467,32896,79001,49732,9352,24205,19239,24118,13311,99254,33700
16733,15397,12828,39535,28261,12987,13413,30962,14567,47247,27021,71190,40967,8114,20577,15650,21061,11800,85604,29274
14599,13926,11284,33695,23950,10935,12477,26446,12145,42837,23110,64515,34015,7322,17999,12954,19138,10711,74214,25676
12678,12641,9728,28337,20936,9098,12183,22615,10144,39544,20230,57541,27974,6785,15397,10960,17474,9791,64112,23215
11318,11547,8663,24590,18630,7764,11616,19491,8432,35766,18538,51613,23660,6414,13960,9444,15846,9191,54609,21037
10675,10776,8023,20956,16634,6773,11257,16989,7270,32504,17162,46207,20029,6265,12642,8455,14791,8757,46748,19745
9833,10266,7412,17839,15327,5983,10714,14949,6225,29667,15996,41460,17367,5948,11677,7586,13949,8680,40370,19088
9328,9838,6936,15490,14467,5401,10434,13642,5350,27013,15563,37667,15335,5958,10847,7118,13438,8387,34752,18050
9063,9562,6472,14026,13689,5055,10384,12742,4980,24867,14883,34329,13627,5891,10381,6667,12708,8181,30232,17738
8794,9375,6098,12489,13214,4695,10250,12048,4493,22360,14196,31366,12702,5893,10098,6368,12487,8046,26100,17382
8686,9240,6044,11804,12651,4635,9814,11559,4151,20932,14049,29307,12003,5820,9695,6299,12137,7769,23249,17171
8824,9194,5917,10888,12283,4401,9738,11137,3970,19310,13637,26827,11604,5818,9499,6172,12034,7827,20675,17027
8350,9231,5684,10374,12121,4326,9311,10850,3687,17610,13258,25243,11082,5777,9458,6300,11868,7678,18658,16953
8597,9081,5554,10222,11913,4156,9178,10389,3582,16671,12836,23645,10941,5500,9247,6028,11819,7700,17224,16858
8296,9006,5367,10066,11738,4203,9065,10301,3425,15392,12680,21960,10919,5451,9310,6048,11773,7666,15881,16737
8172,8995,5331,9785,11646,4072,9030,9952,3372,14491,12548,21096,10817,5443,9071,6111,11738,7557,14892,16918
8098,8951,4954,9816,11486,4102,8815,9790,3271,13537,12097,19650,10662,5305,9146,5950,11646,7382,14034,16959
7856,8710,5110,9630,11520,3995,8760,9695,3192,12850,12025,18623,10786,5172,9171,5891,11688,7276,13446,16736
7660,8471,4785,9571,11540,4079,8683,9241,3216,12126,11751,18193,10682,5192,9116,6025,11619,7116,12966,16506
7543,8407,4775,9629,11492,4183,8676,9201,3048,11627,11516,17208,10790,5002,8944,5847,11611,6888,12441,16346
7295,8155,4731,9668,11544,4164,8594,8986,2950,11112,11114,16489,10767,4810,8899,5963,11411,6779,11910,16195
7072,7911,4784,9689,11409,4209,8587,8696,2872,10516,11078,15799,10775,4822,8820,5785,11413,6532,12006,15810
6941,7466,4572,9463,11212,4201,8339,8501,2619,10188,10630,14976,10700,4755,8531,5925,11175,6347,11612,15885
6943,7436,4627,9320,11418,4127,8298,8264,2484,9682,10428,14250,10550,4683,8791,5927,11159,6189,11371,15615
6716,7174,4507,9342,11116,4048,8453,8051,2488,9310,10144,14014,10575,4562,8479,5918,10784,6077,11198,15078
6650,6883,4468,8949,11356,4043,8327,7912,2304,8980,9952,13719,10455,4439,8296,5743,10448,5803,10727,15050
6677,6707,4307,8805,10993,3957,8157,7678,2316,8759,9843,13246,10223,4394,8134,5829,10153,5728,10645,14579
6474,6506,4369,8840,10954,3964,8237,7592,2221,8424,9677,12949,10277,4495,8092,5926,10060,5516,10317,14662
6422,6329,4343,8605,10878,3783,8282,7472,2094,8239,9454,12602,10060,4420,7879,5656,9612,5517,10387,14235
6343,6354,4326,8300,10744,3835,8347,7259,2083,7763,9259,12210,9951,4416,7725,5683,9131,5266,10223,14120
6413,5974,4351,8002,10558,3759,8414,6942,1968,7777,9116,11893,9896,4420,7541,5742,8864,5151,9934,13726
6167,6052,4402,7751,10427,3691,8337,6940,2055,7471,8902,11712,9856,4438,7425,5418,8652,5148,9628,13736
6240,6024,4202,7519,10656,3651,8226,6855,1977,7298,9093,11510,9564,4436,7222,5395,8136,5084,9650,13587
6329,5972,4255,7365,10426,3710,8341,6704,1912,7154,8889,11419,9691,4373,7169,5400,8006,4992,9156,13609
6112,6011,4120,7272,10597,3748,8471,6637,1781,6987,8858,11186,9655,4384,7254,5188,7953,4839,9296,13331
6316,5952,4203,6984,10686,3596,8479,6475,1840,7106,8780,11056,9576,4377,7054,5128,7644,4774,8999,13472
6103,5972,4173,6818,10769,3651,8606,6382,1792,6733,8773,10825,9533,4500,7113,5100,7622,4861,8703,13154
6162,6012,4309,6672,10793,3584,8681,6251,1706,6751,8890,10891,9601,4266,7026,5105,7260,4728,8606,13501
6140,6076,4285,6549,10653,3752,8826,6029,1700,6646,8920,10693,9409,4282,7016,4815,7201,4895,8742,13344
6338,6086,4196,6375,10924,3571,8681,5949,1693,6658,8907,10403,9429,4286,7069,4915,7019,4712,8533,13416
6178,6087,4228,6268,10955,3665,8743,5635,1614,6414,8977,10711,9371,4399,6887,4735,6994,4663,8408,13347
6283,6160,4407,6385,11132,3632,8794,5792,1562,6364,8828,10310,9544,4381,7006,4563,6844,4529,8133,13386
6289,6314,4429,6200,11179,3723,8658,5584,1587,6391,8918,10168,9360,4273,7288,4555,6673,4589,8403,13432
6328,6297,4266,6292,11399,3651,8688,5500,1553,6300,9029,9956,9306,4369,7256,4357,6621,4501,8015,13577
6445,6293,4429,6163,11428,3676,8637,5316,1548,6315,9115,10050,9384,4339,7383,4224,6520,4574,8098,13778
6486,6369,4535,6457,11747,3677,8598,5340,1552,6058,9366,9896,9474,4333,7393,4210,6522,4487,8137,13582
6529,6414,4620,6356,11933,3743,8630,5165,1493,6144,9267,9879,9565,4426,7292,4062,6574,4429,8044,13934
6636,6420,4567,6375,11887,3709,8410,5067,1487,6056,9278,9747,9482,4339,7584,3924,6360,4505,8017,13986
6777,6582,4783,6294,12033,3602,8382,5102,1468,6055,9419,9798,9692,4297,7523,3905,6277,4460,7974,14011
7069,6642,4919,6351,12081,3689,8294,4954,1449,6062,9503,9702,9830,4305,7416,3608,6379,4502,7883,14225
7028,6947,4850,6533,12093,3709,8011,4801,1484,6090,9691,9456,9865,4170,7759,3523,6164,4542,7825,14245
7246,7097,5134,6533,12073,3813,7937,4574,1403,6028,9494,9346,10107,4235,7598,3514,6070,4547,7931,14465
7482,7381,5221,6673,11856,3744,8045,4596,1344,5821,9703,9220,10358,4118,7719,3343,5959,4579,7938,14402
7646,7466,5412,6646,11942,3774,7862,4554,1340,5878,9665,8980,10532,4144,7845,3236,5883,4538,7801,14354
7673,7598,5454,6924,11917,3802,7497,4557,1387,5746,9696,8986,11014,4070,8051,3146,5723,4599,7790,14098
7904,7935,5721,7159,11802,3715,7658,4406,1351,5790,9823,8741,11158,3887,7839,3112,5775,4588,7754,13994
8247,8342,5787,7303,11858,3802,7494,4274,1297,5648,9755,8651,11580,3979,8020,3005,5793,4676,7792,13583
8367,8537,6151,7454,11756,3856,7459,4311,1264,5744,9945,8437,11803,3828,7763,2946,5646,4780,7877,13228
8510,8927,6439,7883,11520,3954,7387,4204,1348,5778,9942,8507,12227,3896,7929,2768,5558,4767,7813,12938
8686,9427,6755,8014,11444,3998,7176,4266,1301,5762,10049,8080,13147,3812,7784,2748,5418,5059,7780,12556
9008,9739,7066,8370,11320,3914,7133,4115,1287,5667,9859,8257,13463,3853,7899,2550,5318,5114,7891,12473
9191,9996,7389,8918,10918,4099,6991,4113,1257,5619,9911,8096,13947,3735,7940,2564,5265,5112,7672,12173
9365,10561,7671,9201,11164,4076,6824,4049,1239,5507,10074,7924,14695,3652,8550,2525,5092,5302,8789,11858
9545,10920,8106,9638,10874,4085,6962,3878,1201,5699,10174,7866,15434,3702,7840,2419,5019,5359,7859,11725
9686,11400,8466,10114,10809,3985,6694,3880,1217,5727,9866,7600,15914,3608,8069,2265,4918,5574,7855,11661
10005,11873,8903,10409,10846,4208,6775,3919,1160,5686,9994,7659,16761,3568,7824,2244,4771,5651,7797,11446
10216,12409,9528,10943,10660,4272,6689,3806,1168,5606,10051,7230,17167,3411,7855,2259,4720,5732,7669,11631
10238,12769,9861,11201,10761,4424,6653,3731,1204,5549,9927,7245,17645,3454,7860,2172,4403,5906,7641,11615
10524,13372,10144,11617,10557,4325,6592,3755,1178,5591,9888,7301,18025,3448,7658,2166,4520,6277,7799,11263
10746,13930,10718,12092,10366,4551,6663,3811,1124,5694,9896,6895,18706,3299,7605,2155,4509,6447,7671,11121
10706,14024,11008,12507,10110,4622,6505,3791,1163,5680,9771,7087,18537,3248,7583,2115,4412,6782,7648,11063
11083,14343,11236,12794,9894,4625,6484,3732,1122,5511,9691,7016,18951,3112,7299,2079,4413,6670,7737,10795
10925,14832,11420,12929,9823,4779,6502,3635,1047,5383,10008,6728,18840,3196,7333,2033,4127,6945,7464,10543
10927,14793,11644,13211,9439,5000,6386,3741,1097,5429,9749,6842,18911,3102,6966,2003,4104,7239,7576,10195
10742,14803,11639,13396,9395,5006,6525,3667,1128,5542,9639,6951,18903,3017,6699,1923,3903,7469,7546,9802
10499,14733,11698,13465,9093,5126,6455,3768,1110,5590,9485,6707,18582,2958,6636,1929,3926,7598,7713,8952
10484,14600,11302,13479,8813,5395,6501,3776,1095,5397,9375,6767,18109,2804,6401,2015,3863,7843,7626,8399
10205,14545,11178,13205,8479,5633,6345,3656,1039,5538,9327,6668,17490,2689,6067,1962,3793,7856,7378,7878
9455,14018,10621,13024,8296,5802,6353,3759,1001,5324,9159,6748,16977,2771,5660,1914,3628,8296,7442,7294
9058,13403,10109,12524,8183,5928,6340,3660,1006,5510,9213,6686,16472,2672,5368,1871,3633,8287,7394,6970
8577,13090,9714,12260,8018,6238,6243,3724,997,5256,9222,6861,15499,2537,5303,1869,3507,8190,7289,6451
8145,12467,9144,11842,7679,6498,6443,3648,1011,5309,9216,6608,14790,2576,4897,1748,3448,8282,7476,6078
7479,11536,8275,11213,7303,6829,6639,3656,904,5289,9002,6716,13983,2494,4560,1904,3350,8175,7411,6001
6863,10578,7677,10559,7127,7059,6385,3665,1002,5176,8851,6578,13186,2434,4200,1863,3239,7925,7294,5685
6292,9844,6833,10033,6949,7365,6389,3641,922,5181,8787,6693,12372,2348,3967,1839,3339,7720,7385,5473
5704,9000,5988,9345,6784,7619,6483,3769,955,5093,9052,6696,11660,2294,3714,1745,3327,7406,7256,5355
5206,8281,5462,8592,6482,8054,6451,3687,947,5136,8906,6894,10922,2308,3355,1740,3233,7388,7309,5120
4642,7206,4764,7859,6396,8536,6468,3625,918,5129,8905,6713,10199,2308,3252,1757,3154,6963,7265,5050
4104,6501,4196,7407,6052,8882,6401,3507,916,4950,8849,6577,9485,2292,2995,1741,3025,6816,7203,4895
3769,5771,3647,6602,6013,9029,6675,3445,929,4895,8750,6569,8742,2227,2741,1730,3069,6478,7132,4818
