1.0427e+05,1.1693e+05,1.3298e+05,8101,3118,86406,14349,20391,18713,92963,41004,86695,7356,1.0078e+05,1.1348e+05,1.549e+05,98975,1.0173e+05,1.0999e+05,4329
1.2034e+05,1.2456e+05,1.4887e+05,10272,3322,95158,17665,24067,20398,97726,46079,88958,8557,1.0597e+05,1.2817e+05,1.7527e+05,1.1863e+05,1.2231e+05,1.1815e+05,4440
1.3878e+05,1.3022e+05,1.6357e+05,13157,3520,1.0211e+05,21207,27735,22206,1.016e+05,52211,91075,10536,1.1062e+05,1.4246e+05,1.9589e+05,1.3849e+05,1.4586e+05,1.2521e+05,4630
1.5457e+05,1.3467e+05,1.7712e+05,16488,3784,1.0661e+05,25275,31538,23530,1.0518e+05,56952,92274,12471,1.1473e+05,1.5527e+05,2.1678e+05,1.6007e+05,1.6818e+05,1.3176e+05,4877
1.7237e+05,1.3811e+05,1.883e+05,20320,4156,1.0993e+05,29027,35447,24334,1.0779e+05,62732,93861,15012,1.1827e+05,1.6671e+05,2.3576e+05,1.8157e+05,1.8926e+05,1.3518e+05,5039
1.8767e+05,1.4004e+05,1.9651e+05,25082,4661,1.1071e+05,32971,39302,25414,1.0819e+05,68334,94817,18215,1.2226e+05,1.7455e+05,2.537e+05,2.0231e+05,2.0801e+05,1.3984e+05,5504
2.0161e+05,1.4063e+05,2.0101e+05,29847,5167,1.0929e+05,37312,43670,26144,1.0913e+05,72661,95612,21524,1.2529e+05,1.8115e+05,2.6787e+05,2.1956e+05,2.2334e+05,1.4191e+05,5766
2.1364e+05,1.3915e+05,2.0225e+05,35531,5920,1.063e+05,40660,47278,26414,1.0896e+05,76875,95950,25232,1.2742e+05,1.8294e+05,2.8123e+05,2.3614e+05,2.3341e+05,1.4207e+05,6288
2.2139e+05,1.3762e+05,2.0069e+05,41009,6860,1.0146e+05,44187,50764,26515,1.0751e+05,81370,96545,29442,1.2819e+05,1.8187e+05,2.8993e+05,2.4623e+05,2.3922e+05,1.422e+05,6923
2.2765e+05,1.3486e+05,1.9564e+05,46740,7735,96188,46590,53774,26314,1.0613e+05,84321,95589,33912,1.3033e+05,1.7846e+05,2.9659e+05,2.5229e+05,2.4031e+05,1.4028e+05,7600
2.3024e+05,1.3003e+05,1.8759e+05,51999,8915,91425,49614,56660,26017,1.0306e+05,86195,95152,38341,1.3071e+05,1.7226e+05,2.9885e+05,2.5338e+05,2.366e+05,1.372e+05,8285
2.2841e+05,1.2569e+05,1.7742e+05,56393,10182,85211,51813,59502,25773,1.0033e+05,87687,94975,42561,1.3022e+05,1.6482e+05,2.9714e+05,2.4795e+05,2.2767e+05,1.3364e+05,9286
2.2377e+05,1.2e+05,1.6597e+05,61111,11808,78480,52718,61250,25123,96290,89100,93955,46786,1.293e+05,1.5538e+05,2.9161e+05,2.3959e+05,2.1642e+05,1.3129e+05,10498
2.1489e+05,1.1432e+05,1.5249e+05,64831,13406,73028,53432,62995,24638,93532,89129,93019,50942,1.2798e+05,1.4458e+05,2.8605e+05,2.2734e+05,2.0229e+05,1.2554e+05,11713
2.0519e+05,1.0831e+05,1.3944e+05,67407,15199,67346,54030,63531,23856,89853,88934,92317,54737,1.2686e+05,1.3508e+05,2.7681e+05,2.131e+05,1.8651e+05,1.2123e+05,13400
1.9508e+05,1.0293e+05,1.2564e+05,70061,16959,61842,53681,64676,23311,85908,88373,90829,57872,1.248e+05,1.2399e+05,2.6651e+05,1.9693e+05,1.7152e+05,1.1638e+05,14508
1.8182e+05,97219,1.132e+05,70596,18750,56935,53174,64668,22773,82170,86642,89449,61131,1.2166e+05,1.1336e+05,2.5409e+05,1.7958e+05,1.5583e+05,1.1146e+05,16376
1.6951e+05,90761,1.0156e+05,71410,20634,52644,52461,64392,21986,78819,85644,87996,63001,1.188e+05,1.04e+05,2.4197e+05,1.6257e+05,1.4101e+05,1.0638e+05,18074
1.5666e+05,86194,90079,71340,22542,48632,51072,63973,21773,73983,84118,86875,65325,1.1643e+05,95575,2.2815e+05,1.4683e+05,1.2712e+05,1.0204e+05,19846
1.4526e+05,80744,80512,70843,23957,45345,49800,62770,21181,71079,82097,85871,66106,1.1235e+05,87426,2.1407e+05,1.3226e+05,1.1544e+05,97620,21958
1.349e+05,76169,71803,69598,25531,41944,48352,61068,20528,66979,80354,83836,67236,1.0862e+05,80417,1.9965e+05,1.1879e+05,1.0412e+05,92686,24029
1.2518e+05,71727,64436,67911,26990,39156,46444,59665,19732,63399,77874,83207,67800,1.0534e+05,73500,1.8687e+05,1.0711e+05,94057,89071,26382
1.1533e+05,68106,58128,66069,28343,36770,44738,58204,19893,59592,75824,80799,67879,1.019e+05,67351,1.7397e+05,96232,86003,84934,28595
1.0695e+05,64323,52743,63806,29740,34261,42640,56707,19100,56947,73968,79789,67067,98469,62595,1.6187e+05,86850,79099,81254,30956
99405,60550,48054,61680,30967,32414,41450,54435,18682,53992,71635,78266,66483,94039,57775,1.4989e+05,79909,72528,77343,33235
91856,57369,44458,59650,31824,30563,40005,52565,18500,51652,69394,77472,64842,91100,54216,1.3948e+05,73348,67474,74408,35160
85906,54820,40948,56937,32827,29224,38032,50393,18041,48866,66941,76296,63508,87813,50579,1.2983e+05,67791,62299,71012,37520
80230,51639,38411,54457,32632,28518,36742,48469,17315,46736,65221,74849,62141,84168,47025,1.1929e+05,62901,58593,68577,40079
74985,49223,36558,52010,33410,26898,35007,46448,17175,44679,63664,73399,60270,81217,43511,1.1133e+05,59173,55187,65786,42499
69860,47385,34353,50119,33686,26011,33885,44418,16704,42598,61393,72306,58122,78130,41831,1.034e+05,55825,51878,63243,45089
66022,45823,32888,47977,34068,25036,33067,42887,16661,41016,59284,71842,56605,76036,39222,97048,53707,49617,60571,47319
62607,43849,31777,45857,34255,24414,31995,41331,16490,38982,57514,70474,54533,73791,37636,90067,50695,47440,58582,49494
59548,42255,30616,43502,34005,23684,30662,39252,15955,37695,55739,69323,53037,71384,35178,84187,49093,45031,56408,51985
56714,40669,29582,41528,34196,23270,29986,38304,15684,36260,54101,68970,51489,68900,33443,78888,47683,43542,54843,54625
54236,39687,28710,39784,34580,22636,29033,37187,15559,35251,52413,68464,49771,67818,32370,73844,46642,42041,52896,57003
52269,38676,27932,37354,34361,21862,28365,36355,15413,34105,50905,67434,48754,65820,31239,70119,45247,40526,50870,59225
50578,38049,27979,36271,34304,21842,27989,34772,15086,33597,49505,66972,47492,64651,29853,66746,44965,39494,49918,62298
49372,36884,27143,34818,34402,21445,27099,34318,14985,32510,47881,66910,46848,63241,28808,63155,43549,38244,48054,64177
48251,36272,26925,33428,34778,20991,26941,33290,14992,31543,46589,66202,45190,62528,28454,59948,43270,37444,47067,66456
47542,36116,26416,32717,34845,20929,26368,32647,14536,31199,45307,66145,44123,62235,27431,57535,43095,36350,45640,69073
46742,35631,26150,31344,35683,20657,25857,32297,14564,30654,44496,65501,43659,62131,26828,55473,42773,36072,44607,70180
45989,35286,25970,30370,35774,20143,25459,31941,14690,30607,43098,65722,42806,61769,26154,53533,42531,35459,43434,72863
45437,35229,25785,30051,36074,20371,25202,31491,14688,30609,42587,65384,42106,62221,26075,51860,42333,35324,42787,74498
45300,34946,25697,29022,36524,20078,25092,31029,14752,30198,41653,65303,41266,62308,25315,50675,42170,34713,41793,76012
45077,34447,25604,28233,37292,20109,24701,30588,14598,30010,40934,65553,41076,63186,25229,49157,42827,34374,41054,77367
44704,34904,25276,27923,37724,20123,24824,30397,14823,29928,40705,65737,40505,63694,24911,48147,42657,34198,40089,78721
44609,34742,25700,27609,38671,19876,24572,30239,14797,29453,39836,65830,39913,64358,24945,47487,42810,33922,39878,79820
44864,34895,25679,27004,38664,20254,24378,30132,15059,29720,39591,66416,40069,65942,25008,46812,43383,33926,39080,80914
45306,35134,25773,26836,39730,20302,24253,30114,15107,29728,39475,66479,39902,67413,24855,46948,43783,33535,38978,82168
45791,35344,25787,26956,40415,20076,24083,30273,15325,29813,38801,67404,39458,69193,24858,46456,44304,33763,38669,83147
45505,35399,26189,26551,41235,20405,24099,30279,15514,30198,39227,67406,39642,71361,24763,46287,44416,34012,38313,84402
46465,35864,25838,26783,41815,20270,24219,30324,15387,30422,38810,68089,39847,73250,25172,46466,44904,34252,37676,85225
46708,35947,26619,26610,42307,20321,24006,30218,15754,30677,38569,68735,40204,75303,25227,46976,45442,34869,37895,86602
47393,36408,26940,26573,43111,20520,24134,30640,15867,30707,38822,69049,39990,77396,25568,47879,46551,34743,37332,87891
48456,36851,27269,26709,43678,20855,24297,30852,16265,31366,39262,69876,40385,79693,25878,48008,47259,35153,37450,88910
48452,37611,27941,26966,45066,20956,23854,31265,16556,32384,39635,70389,40640,81801,26229,49049,47892,35742,37799,89981
49993,38193,28198,27223,45626,21262,24503,31632,16863,32561,40262,71520,41315,84619,26456,50754,48722,36095,37857,90253
56712,57804,32203,42124,70405,32113,24634,33594,25836,49617,60683,1.0955e+05,45998,1.3038e+05,40447,78028,55080,40825,57713,99502
52580,39454,30025,28451,48324,21563,24949,33081,17618,34238,41442,74175,42652,89527,27791,54092,51608,37824,38610,93723
53734,40068,30558,29226,49693,21703,25190,33409,17767,34365,41916,74571,43010,90806,28243,55697,53088,38050,39524,94257
55303,40777,31120,30124,50814,22229,25293,33784,18275,35052,43027,75918,43724,92160,29020,57640,54699,38927,40588,96108
56200,42068,31757,30918,52440,22511,25568,34344,18704,35833,43988,76785,44719,93130,29841,59676,56686,39595,40606,97651
57881,42755,32888,31630,54098,23005,25904,35339,19247,36968,45170,77899,45396,94032,30830,62397,58294,40644,41717,99520
59175,44071,33652,32817,56556,23018,26321,36437,19570,36788,46504,79049,46274,94749,31947,64697,60161,41529,42562,1.0165e+05
59721,44546,35022,34216,58733,23298,26898,37554,19989,38131,47357,80744,47234,94308,32943,67587,62845,41945,43563,1.0492e+05
60916,45920,36107,35364,61890,23811,27299,38477,20104,38225,49108,81382,48520,94371,34355,70519,65231,43402,45103,1.0779e+05
61535,47066,37216,37255,65267,24129,28164,39888,20857,38812,50691,82558,49631,93521,35798,73377,67524,44101,46921,1.1064e+05
61902,48757,38459,39411,69120,24274,28414,41137,21328,39645,53425,84141,51079,92790,38048,76726,69951,44827,48772,1.1522e+05
62096,49517,39614,41014,74144,24489,29269,42655,21540,40277,54984,84959,52824,91352,39741,79297,73324,45661,50119,1.1997e+05
62586,51315,40867,42898,78366,24937,29990,44344,21911,40853,57964,86747,54183,89995,41913,82305,76434,46971,51887,1.2452e+05
62100,52481,41769,45367,84095,25337,30491,46553,22141,41955,60206,88066,56551,88973,44752,84912,79381,47434,54560,1.3088e+05
62584,53882,43498,47172,90147,25446,31425,48189,22707,42426,63477,89121,58745,86724,48101,87801,82574,48486,56805,1.376e+05
61966,55252,44636,49831,97211,25876,32235,51124,23025,42796,66482,90467,61781,84842,51878,90456,85336,49146,59029,1.4363e+05
62635,56837,46602,53182,1.0544e+05,26557,33506,53216,23709,43316,69451,91884,64808,83388,56029,93207,88485,49473,62614,1.5031e+05
62877,58336,47883,55657,1.1442e+05,26719,34608,55427,23675,44440,73132,93283,68401,80958,60752,95338,91844,50687,65898,1.5739e+05
62137,58992,49108,58617,1.2287e+05,26793,35472,58286,23786,45613,77782,94233,72314,78242,65756,97291,94402,50972,69590,1.6377e+05
62328,60805,49964,62068,1.3183e+05,27731,36922,61177,24192,45959,81478,96111,76470,76954,71278,98998,96890,51511,73478,1.6956e+05
61823,61499,51746,64891,1.4126e+05,27431,38473,64257,24217,46276,85737,96796,80613,74462,77421,99502,98164,51495,77984,1.7532e+05
61087,62889,52457,68094,1.5122e+05,27518,40259,67144,24253,47267,90951,97923,85132,72486,84023,1.012e+05,99703,51515,82376,1.8027e+05
61301,63658,52777,70619,1.593e+05,27125,41962,70299,24146,47947,94646,99979,89693,70354,89610,1.0165e+05,1.0004e+05,51756,86379,1.8242e+05
60258,64707,53114,72961,1.6639e+05,27365,43415,72938,24104,49145,99800,1.0018e+05,93315,68294,94823,1.0252e+05,99024,51186,91992,1.842e+05
59345,65289,52492,75737,1.7248e+05,27224,44753,75367,23864,49157,1.0452e+05,1.0173e+05,96376,66253,99520,1.027e+05,98708,50999,97297,1.8302e+05
58499,65660,51795,77757,1.7681e+05,26730,46901,77819,23388,49520,1.0911e+05,1.026e+05,98591,64064,1.0352e+05,1.0257e+05,96666,50451,1.0201e+05,1.8086e+05
57925,65756,51155,79927,1.7973e+05,26514,48361,80249,23104,49971,1.1303e+05,1.0349e+05,99919,62213,1.0614e+05,1.015e+05,94058,50084,1.0722e+05,1.7779e+05
56525,66539,49562,80740,1.8056e+05,25890,49607,80971,22592,50059,1.1685e+05,1.0406e+05,99470,60417,1.0794e+05,1.0141e+05,91141,50309,1.1258e+05,1.7146e+05
55878,67020,48091,81512,1.8057e+05,25248,49836,83492,21907,50004,1.1993e+05,1.0527e+05,96986,58726,1.079e+05,99891,88638,50602,1.1726e+05,1.6518e+05
55421,67764,45960,81686,1.7852e+05,24750,50408,85051,21054,50141,1.2295e+05,1.0661e+05,94568,56938,1.0575e+05,98333,85436,51155,1.2116e+05,1.5796e+05
55726,67756,44051,81139,1.7516e+05,24250,50674,86682,20151,49082,1.2573e+05,1.057e+05,90423,54892,1.0231e+05,97452,81469,51933,1.2534e+05,1.5044e+05
56221,69256,41809,79901,1.7005e+05,23860,49688,88101,19405,48733,1.2724e+05,1.0697e+05,86293,53953,97996,95428,79344,53767,1.2818e+05,1.4281e+05
57311,69628,39579,78169,1.6529e+05,23031,49210,89014,18541,48007,1.292e+05,1.0729e+05,80784,52794,92712,93217,77075,55508,1.3006e+05,1.3596e+05
59205,70852,37957,76059,1.5886e+05,23002,47322,91256,17444,47418,1.3015e+05,1.0805e+05,77506,51356,87194,92292,75004,57389,1.3185e+05,1.2988e+05
61417,72560,36610,74537,1.5331e+05,22377,45191,92660,16670,45840,1.3069e+05,1.0755e+05,73329,50718,80986,90244,74953,59436,1.3252e+05,1.2381e+05
65471,74259,35476,71806,1.4651e+05,22148,43729,95486,15719,44204,1.3079e+05,1.082e+05,70045,50121,74586,88453,74177,62392,1.3135e+05,1.1944e+05
69049,75232,34446,69146,1.3938e+05,22544,41130,97199,14621,43207,1.3033e+05,1.0776e+05,67483,49467,68099,87267,74595,65102,1.2926e+05,1.1655e+05
74541,77415,33992,66695,1.3283e+05,22572,38596,99067,14080,41406,1.2987e+05,1.0817e+05,66376,49387,62588,85282,75674,68168,1.2684e+05,1.1387e+05
79429,78586,33684,64557,1.2531e+05,23010,36809,1.0077e+05,13647,40081,1.2832e+05,1.0791e+05,65728,48807,57696,84294,77982,70658,1.2451e+05,1.1409e+05
84238,79668,34415,61757,1.2006e+05,23297,34177,1.0277e+05,13042,38772,1.2886e+05,1.074e+05,65775,49528,53343,82564,80459,72627,1.2028e+05,1.1353e+05
89251,80994,34758,59358,1.131e+05,24167,32398,1.0411e+05,12471,37279,1.2817e+05,1.0707e+05,67006,49811,49888,81745,84075,74106,1.1563e+05,1.143e+05
92316,81753,35971,57412,1.0811e+05,25107,30860,1.0556e+05,12464,35895,1.2791e+05,1.0612e+05,68441,49906,46988,80465,86871,74892,1.1137e+05,1.1629e+05
94881,81518,38149,55462,1.0202e+05,25830,29692,1.056e+05,11820,34682,1.2613e+05,1.0557e+05,69665,50408,45290,79414,90534,75093,1.0623e+05,1.1753e+05
96552,81232,39561,53614,97224,27452,28533,1.0527e+05,11787,33621,1.2639e+05,1.0418e+05,72056,51714,43797,80030,93799,74190,1.0199e+05,1.1923e+05
95886,80284,42848,53022,92232,28592,27770,1.0436e+05,11778,33098,1.2552e+05,1.035e+05,73488,53059,43287,78665,96214,72752,96470,1.2076e+05
93901,79427,45722,51527,88154,30126,26929,1.0268e+05,12041,31968,1.2473e+05,1.0239e+05,74571,53469,44094,79344,98163,71583,91827,1.2191e+05
90731,76723,49281,50439,83513,31799,27088,1.0113e+05,12085,31318,1.2284e+05,1.0177e+05,76103,54772,44375,79354,98425,68859,86526,1.2236e+05
86419,75280,52913,49870,79631,33347,27182,97714,12327,30954,1.2215e+05,1.0001e+05,77449,55900,45787,79557,97300,66103,82609,1.2213e+05
81850,72054,57053,49611,76755,34652,27480,94283,12605,30637,1.2065e+05,99005,78966,57371,46747,79363,96267,62433,78334,1.2173e+05
75989,69774,61125,50700,73307,35983,28464,91679,12987,30617,1.188e+05,97450,79752,58531,48524,79567,92731,59195,74536,1.2009e+05
70699,67353,65490,51743,70522,37482,29839,87550,13534,30538,1.1651e+05,95352,81660,59865,50912,78987,88647,55611,71175,1.1707e+05
65151,63846,69893,52691,67725,39088,31172,84305,14068,30835,1.1479e+05,93563,82852,60822,53350,79232,84068,52193,68337,1.136e+05
60458,61489,73401,54902,64939,39738,32269,81065,14475,31037,1.126e+05,92004,84013,61473,55397,79149,77736,48107,66057,1.0922e+05
56182,58548,76933,57462,63171,40093,33960,76457,15542,31302,1.1021e+05,90028,85953,62111,57302,79166,70855,44884,64017,1.0491e+05
52288,56396,78967,60269,60653,40720,36283,72531,16116,31777,1.0754e+05,88214,87983,62460,60546,77644,64166,41955,62123,99344
49447,53471,79489,63114,58457,40722,38278,68712,17275,32237,1.0415e+05,87123,89193,62784,61303,76891,57796,39122,60777,94041
47452,50906,80096,66722,56396,41001,40867,64853,18172,33120,1.0132e+05,85042,91442,62990,63418,75217,50971,36350,59247,87905
45590,49077,78326,70356,55146,40811,43315,60258,18887,33572,98846,82990,92266,62302,64899,73611,44990,33906,58690,82067
44552,46397,76060,74119,53044,40128,45763,56752,19834,34767,95143,81161,92905,61854,65893,72194,39332,32282,57504,76057
43620,44555,72267,77413,51279,39171,47513,52617,20946,35417,92623,78959,93129,61475,66620,69486,34205,30407,56777,71174
42835,43109,67572,80728,50106,38148,50144,48683,22124,36416,89258,77409,92171,60922,65730,67237,30393,28671,56261,65950
42410,41453,62538,82594,48614,36832,52251,44901,22821,37500,85840,75445,89523,59499,64997,64553,26498,27296,55619,61860
41768,39670,56588,84271,47287,35584,53348,39932,23579,37787,82787,73768,86658,58148,63108,61115,23060,26201,55236,57547
40811,38201,51442,85096,45791,34153,54813,36855,24560,38878,78812,70960,83345,56652,60881,58300,20466,25153,55131,54483
39935,37044,45913,84179,44842,32638,55465,32990,24824,40135,75783,69264,79148,55564,58700,55017,18179,24125,54968,51124
39153,35908,41330,82590,43423,31470,55884,29563,25600,40493,72899,67446,74719,53217,55806,52269,16197,23154,54926,48930
37670,34879,36966,81279,42251,29552,54946,26088,25752,41489,70239,65585,70004,52316,52891,48902,14484,22063,55085,46689
36455,33399,32992,77092,41804,28360,54097,23168,26050,42093,67184,63161,63851,50489,50304,46249,13560,21315,55412,44645
35514,32317,29771,73998,40578,27189,52526,20637,26270,42346,64017,61380,59844,48246,46372,42741,12252,20390,54797,43063
33951,30969,26823,69435,39267,26021,50702,18278,26273,42842,61590,59759,53977,46143,42773,39767,11392,19464,55010,42470
32503,29833,24649,64217,38891,25087,48363,15881,25563,42740,58454,57920,49285,44517,39984,37277,10788,18858,55079,41540
31170,28382,22446,59570,37451,24384,45678,14167,25101,43470,55822,55872,45193,42265,36726,34308,10209,18214,54815,41171
29569,26627,21315,54556,36440,23889,43207,12465,24452,43511,53165,54103,41237,40730,33821,32005,9726,17570,55267,40928
28534,25337,19865,49580,35682,23168,40520,11016,23801,43559,50220,52165,37572,38671,31404,29517,9073,16956,55039,41248
27024,23877,18872,45092,34788,22802,37834,10089,22777,43933,47941,50877,34345,36655,28728,26950,8939,16615,54747,40398
25650,22442,17902,40406,33895,22304,35508,8910,21802,43018,45654,48586,31706,35043,26714,25061,8694,15730,54866,40307
24689,20910,16847,36798,33092,22434,33319,8089,20948,42517,42898,47448,29615,33281,25033,23382,8518,15417,55180,40867
23495,18983,15557,33041,32177,22184,31479,7390,19718,41967,40658,45449,27560,31810,23389,21279,8462,15081,54958,40809
22236,17978,14874,30245,31769,22291,29937,6770,18774,41145,38416,43629,25842,30478,21958,19918,8394,14663,54367,41131
21439,16652,13804,27903,30805,22104,28971,6163,17424,40190,36533,42068,25014,29089,20838,18432,8038,14343,53694,40523
20005,15734,13104,25672,30054,21889,27810,5799,16338,39241,34664,40426,23934,27622,20021,16798,7983,13824,53234,40627
19569,14613,12310,24164,29664,21863,26831,5501,15052,38344,32743,39283,23403,26773,18971,15845,7983,13780,52312,40194
18726,13524,11757,22637,28530,22026,26202,5210,14180,37279,31145,37676,22764,25411,18414,14590,7798,13627,51252,39744
17690,12909,11079,21426,28658,21631,26088,5033,13043,35914,29343,36624,22535,24453,18489,13511,7789,13150,50192,42018
17220,12143,10513,20337,28141,21778,25524,4684,12144,34713,27590,34569,22300,23371,18022,12309,7531,13247,49004,38016
16258,11448,9948,19599,27562,21514,24848,4472,11228,33448,26358,33702,22844,22585,17522,11509,7531,13059,47765,36581
15633,10897,9578,18953,26915,20759,24426,4411,10238,32528,24819,32571,22863,22046,17387,10774,7540,12710,46608,35295
14875,10467,9212,18465,26806,20537,24372,4146,9701,31490,23709,31144,23471,21143,17195,10196,7374,12644,45294,34200
14379,10050,8753,17554,26153,19876,24023,4077,8786,30124,22583,29824,23971,20666,17336,9359,7272,12512,43687,32581
14056,9697,8758,16829,25701,19596,23674,4082,8234,29040,21591,28910,24540,19642,17210,8608,7045,12034,41904,31222
13552,9496,8595,16208,25398,19066,23079,3926,7557,28035,20238,27860,25408,18946,17234,8325,6983,11988,40619,29612
13152,9452,8315,15849,24995,18261,22696,3914,7003,27081,19734,27010,26131,18365,17242,7680,6819,11789,38927,28375
12788,9535,8389,15440,24623,17626,22207,3919,6595,25740,19036,25862,26778,18296,17124,7210,6676,11476,37041,26819
12618,9380,8253,14860,24815,16960,21641,3789,6125,25130,18187,24768,27709,17767,17157,6596,6759,11431,35276,25646
12473,9461,8360,14731,23902,16374,21440,3668,5730,24187,17411,23699,28803,17132,17399,6385,6489,10926,34376,24440
12424,9525,8557,14111,23766,15978,20932,3730,5407,23513,17210,23061,29918,16618,17246,5915,6451,10708,32795,23512
12028,9763,8776,13903,23383,15049,20506,3713,5263,22668,16542,22472,31007,16426,17217,5762,6293,10395,31173,22747
12142,9978,8869,13747,23409,14347,20213,3680,4870,22064,16118,21258,31989,15585,17191,5467,6195,10083,29992,22257
12350,10019,9233,13792,23041,14104,19567,3589,4692,21392,15879,20873,33008,15068,17297,5104,5986,9730,28742,21757
12310,10566,9657,13787,22917,13362,19443,3571,4538,21054,15338,20051,33750,14681,16967,4945,5967,9380,27629,21303
13595,10740,11094,13861,22866,12893,19222,3498,4203,20702,14811,19367,37850,14381,16582,4591,6336,9981,26347,20861
12593,10975,10614,14124,22388,12473,18889,3485,3942,19968,15007,18803,34530,13723,16495,4311,5752,8851,25842,20879
12687,11357,10904,14246,22189,12169,18577,3518,3938,19499,14664,18088,34430,13320,16107,4274,5505,8711,24829,20524
12613,11863,11378,14647,22436,11909,18238,3490,3619,18875,14421,17470,34861,12636,16065,4087,5537,8358,24360,20331
12761,12161,11762,14830,22181,11561,17669,3492,3457,18769,14129,16818,34013,12135,15542,3818,5446,8045,23348,20220
12381,12523,12174,15045,21996,11519,17557,3482,3257,18485,13817,16303,33418,11638,15107,3808,5232,8088,22717,19760
12322,12869,12340,15266,21927,11288,17169,3483,3189,17721,13882,15803,32510,11212,14333,3748,5148,7843,22048,19448
12651,13216,12837,15440,21617,10786,16913,3470,3035,17453,13314,15506,30797,10711,13689,3533,5100,7982,21715,19228
12183,13483,13023,15312,21393,10837,16934,3448,2809,17397,13361,14935,29844,10158,13154,3468,5054,7763,21330,18647
11949,13251,13012,15444,20969,10629,16545,3406,2671,16779,13084,14406,28106,9643,12464,3309,4688,7656,20808,18032
11612,13496,12874,15358,20834,10733,16615,3409,2460,16722,12718,14122,26305,9302,11848,3245,4698,7630,20658,17293
11061,13667,12753,14829,20773,10448,16060,3419,2429,16127,12578,13796,24483,8672,11090,3211,4506,7600,20504,16353
10714,13662,12535,14525,20205,10798,16005,3486,2302,15695,12369,13326,22864,8246,10262,2969,4360,7509,19482,15601
10220,13819,12094,14244,20034,10544,15720,3430,2185,15644,12008,13037,20855,7893,9727,2939,4217,7578,19645,14724
9298,13439,11502,13229,19241,10415,15587,3436,2031,15146,11709,12832,18782,7598,9041,2863,4186,7352,19219,13890
8807,13195,10751,12529,19112,10531,15247,3380,1892,14993,11268,12348,17235,6893,8189,2905,4088,7361,19105,13105
8177,13015,9951,11564,18443,10715,14913,3353,1871,14580,11006,11812,15682,6601,7580,2745,4167,7318,18676,12164
7480,12428,9254,10824,18127,10678,14779,3382,1677,13833,10496,11906,13950,6245,6950,2695,4066,7196,18308,11065
6900,12041,8187,9645,17425,10647,14426,3424,1651,13937,10455,11426,12717,5867,6370,2719,3821,6817,17867,10450
6152,11101,7349,8980,17019,10789,14182,3348,1554,13399,9952,11330,11301,5409,5857,2587,3764,6581,17753,9894
5499,10692,6409,7869,16588,10941,13599,3344,1498,13108,9542,10874,10407,5231,5265,2618,3732,6576,17508,9120
5034,10056,5490,7351,16220,10686,13440,3362,1450,12987,9350,10903,9694,4911,4805,2572,3612,6276,17126,8551
4621,9466,4889,6523,15402,10829,12924,3384,1258,12462,9198,10472,8546,4745,4461,2466,3614,6040,16641,8050
4166,8571,4194,6018,14880,10977,12719,3219,1290,11972,8684,10220,8121,4421,4030,2531,3517,5828,16635,7616
3742,7853,3576,5220,14354,11087,12275,3180,1201,12095,8658,10153,7366,4184,3762,2458,3462,5603,16151,7000
3622,6920,2989,4875,13776,10973,12222,3239,1160,11519,8220,9921,7111,3990,3428,2393,3295,5524,15813,6798
3215,6410,2662,4341,13274,11066,11897,3247,1051,11107,7817,9583,6596,3853,3162,2386,3351,5338,15264,6432
2907,5689,2222,3983,12926,11087,11703,3155,1053,10704,7892,9467,6224,3778,2988,2364,3246,4968,15016,6139
2847,5214,1908,3660,12467,11099,11582,3188,986,10474,7631,9258,5890,3678,2754,2323,3289,4919,14436,5852
2593,4612,1754,3371,12028,11022,11570,3227,975,10265,7543,8993,5813,3445,2626,2226,3200,4820,14051,5738
2410,4123,1500,3202,11297,10952,11402,3030,934,9675,7298,8893,5360,3303,2570,2218,3218,4713,13694,5534
2392,3667,1412,2986,11295,10799,11600,3036,955,9312,7266,8527,5048,3155,2464,2252,3161,4557,13347,5351
2251,3358,1294,2958,10685,10383,11488,3003,834,9096,7216,8594,5039,3003,2416,2250,3131,4665,12870,5253
2167,2998,1243,2802,10445,10195,11583,2966,892,8587,6998,8289,4743,2933,2200,2271,3087,4540,12634,5069
2154,2828,1231,2712,10160,10141,11610,2906,851,8678,6958,8004,4491,2905,2207,2178,2971,4421,12197,4927
2044,2397,1104,2650,9964,9614,11809,2836,833,8186,6921,7957,4208,2823,2173,2085,2816,4470,11767,4768
2010,2121,1101,2558,9457,9264,12017,2781,787,7830,6800,7605,4278,2839,2222,2145,2762,4472,11406,4599
1965,2073,978,2600,9053,8903,11911,2731,820,7669,7012,7494,4014,2728,1958,2080,2789,4348,11002,4458
2038,1862,1023,2482,8980,8437,12168,2557,780,7283,6944,7286,3851,2590,2132,2078,2785,4442,10712,4433
1911,1773,951,2374,8708,7898,12221,2535,732,7043,6864,7145,3560,2568,1968,2077,2736,4396,10510,4370
1851,1762,974,2446,8521,7430,12559,2403,726,7172,6790,6899,3529,2521,1951,2036,2712,4352,10060,4317
1806,1654,918,2457,8246,6958,12278,2245,786,6869,6925,6538,3246,2470,1931,1984,2627,4311,9615,4128
1773,1723,880,2284,8024,6413,11968,2231,833,6784,6931,6561,3224,2486,1842,1994,2514,4123,9484,3987
1837,1579,925,2241,8005,5905,11922,2110,757,6474,6789,6443,2865,2382,1878,1946,2512,4252,9324,4025
1732,1516,838,2344,7840,5375,11942,2006,741,6504,6949,6304,2726,2340,1810,1977,2446,3975,9202,4082
